item_id,similar_items,similar_scores
7156,10475 2559 10806 96 66 132 4866 10476 11976 99,0.576414 0.576140 0.573987 0.573987 0.437041 0.406808 0.406762 0.406754 0.406363 0.404626
7157,5574 9927 12517 6875 9899 12811 5310 11377 3867 3174,0.447840 0.360787 0.358326 0.349203 0.349062 0.348431 0.348327 0.348018 0.343725 0.343419
7158,8868 2522 6859 549 2242 3742 7346 12540 12107 9240,0.577209 0.470402 0.434306 0.432579 0.411613 0.410238 0.408443 0.408092 0.407709 0.407668
7159,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7160,5306 9586 9929 9481 13124 9930 11176 2027 11702 12517,0.816434 0.816254 0.712497 0.712497 0.701675 0.507237 0.504745 0.502237 0.502164 0.501587
7161,6612 7167 7166 7163 7165 5296 7162 3997 7164 5246,0.711303 0.705089 0.703579 0.696336 0.584783 0.578166 0.571061 0.505505 0.505321 0.355730
7162,7161 13856 10209 6612 7167 7166 7163 7585 7949 7362,0.571061 0.412123 0.409982 0.406198 0.402649 0.401786 0.397650 0.341274 0.339167 0.338109
7163,7161 12247 14858 6612 7167 7166 7165 5296 7162 3997,0.696336 0.518172 0.513665 0.495306 0.490979 0.489927 0.407205 0.402597 0.397650 0.352001
7164,7161 11557 11559 11558 7022 14621 6612 7167 10596 7166,0.505321 0.496893 0.496893 0.496893 0.496893 0.496628 0.359436 0.356296 0.355704 0.355533
7165,7161 6612 7167 7166 5714 7163 12930 5296 7162 12931,0.584783 0.415958 0.412324 0.411441 0.409388 0.407205 0.406782 0.338101 0.333947 0.327444
7166,7161 6612 7167 7163 7165 5296 2050 7162 3997 7164,0.703579 0.500458 0.496086 0.489927 0.411441 0.406785 0.403769 0.401786 0.355662 0.355533
7167,9450 9452 9453 9454 9449 7161 9451 8359 6612 7166,0.709118 0.709118 0.709118 0.709118 0.709118 0.705089 0.507809 0.502957 0.501532 0.496086
7168,11842 7277 11840 11214 10548 11262 2367 4521 8783 10658,0.713403 0.700754 0.504839 0.500664 0.497922 0.496768 0.496217 0.493408 0.492161 0.414111
7169,12083 9983 9294 7171 13265 7950 3747 9979 3050 9980,0.457901 0.446331 0.446331 0.444906 0.444906 0.443539 0.327774 0.318572 0.316747 0.315345
7170,14854 14526 14719 7381 13018 8081 7967 5094 5092 5093,0.411086 0.408574 0.404377 0.334248 0.329990 0.291025 0.285874 0.000000 0.000000 0.000000
7171,13265 13266 4465 13267 12281 7169 198 5246 2699 6477,1.000000 0.699554 0.495387 0.493407 0.488484 0.444906 0.348578 0.348379 0.299717 0.274762
7172,12693 8204 8206 13732 7804 13710 6504 5287 12694 5914,0.384637 0.377231 0.377231 0.372630 0.372630 0.371311 0.274669 0.272322 0.269630 0.268521
7173,7588 7807 3890 2020 355 11049 3508 5810 1424 5493,0.504919 0.504837 0.503123 0.501985 0.498033 0.409384 0.407441 0.361813 0.356514 0.355144
7174,13918 5341 2423 13543 4333 4244 5250 950 11711 10621,0.709860 0.709860 0.501491 0.498554 0.413183 0.411594 0.410320 0.407149 0.402348 0.401539
7175,11322 11321 15290 5092 5103 5102 5101 5100 5099 5098,1.000000 0.572297 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7176,8461 9684 9685 2254 8466 7337 9686 6880 7731 8472,0.510666 0.445378 0.441893 0.316232 0.316229 0.314055 0.313391 0.312978 0.312524 0.312250
7177,11767 7178 11371 4307 3604 1367 5131 5091 5102 5101,0.701397 0.415710 0.399249 0.320160 0.248052 0.170292 0.000000 0.000000 0.000000 0.000000
7178,7177 9182 10553 9409 5815 4307 1367 5102 5101 5103,0.415710 0.339346 0.322999 0.289682 0.282086 0.261974 0.139343 0.000000 0.000000 0.000000
7179,13560 10416 15290 5091 5102 5101 5100 5099 5098 5097,0.704479 0.453039 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7180,266 14117 14118 11684 5695 8737 10252 5097 5096 5098,0.715882 0.711947 0.706011 0.501875 0.499599 0.444842 0.438874 0.000000 0.000000 0.000000
7181,4558 7307 7308 7312 7311 7321 7318 7313 2115 19,0.586229 0.586229 0.586229 0.586229 0.418691 0.415185 0.413483 0.412230 0.412065 0.412011
7182,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7183,10974 12581 9322 12843 12845 12844 6545 4174 10966 5914,0.452112 0.452112 0.448135 0.321121 0.320948 0.320365 0.319750 0.317618 0.316643 0.311420
7184,14602 8815 14601 5182 13546 7493 12776 4418 10664 12163,0.445824 0.445824 0.445824 0.317158 0.315178 0.261610 0.261545 0.261424 0.260663 0.259629
7185,10837 13435 2583 4091 10838 5504 12359 8791 7778 9147,0.576735 0.411076 0.410381 0.408666 0.407165 0.405904 0.336917 0.334452 0.333798 0.332539
7186,8693 10247 7911 10887 2241 3807 1070 2507 7270 10211,0.399425 0.399344 0.330811 0.329165 0.328202 0.287464 0.285294 0.283310 0.261662 0.254348
7187,11151 12405 2076 8755 12562 4556 1256 9822 9679 4064,0.500247 0.498231 0.498231 0.498231 0.498231 0.496837 0.356868 0.354158 0.354035 0.353833
7188,13289 13300 13288 13292 13293 13295 13296 13297 13298 13299,0.710758 0.710758 0.710758 0.710758 0.710758 0.710758 0.710758 0.710758 0.710758 0.710758
7189,11664 4261 7131 8303 7360 985 11175 10327 7188 1077,0.496799 0.496799 0.496799 0.442025 0.355930 0.355664 0.353333 0.352557 0.352191 0.350558
7190,7191 4558 7308 7312 7307 985 7311 7188 2350 7321,0.580401 0.495860 0.495860 0.495860 0.495860 0.356419 0.354149 0.352939 0.351287 0.351183
7191,7190 247 985 7188 2350 10527 5826 7192 1093 3607,0.580401 0.571067 0.414816 0.410766 0.408844 0.401492 0.401272 0.339577 0.336168 0.335320
7192,985 2242 7188 12107 2350 6680 3371 11376 3232 7191,0.413099 0.412473 0.409066 0.408560 0.407151 0.406037 0.405579 0.404372 0.402339 0.339577
7193,985 7188 2350 13515 11920 200 13511 9886 13516 6912,0.359729 0.356217 0.354550 0.354141 0.352959 0.352163 0.352106 0.352064 0.351844 0.349817
7194,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7195,6667 11292 10485 10406 233 10153 14175 5095 5092 5093,1.000000 0.718432 0.710663 0.577212 0.567655 0.565141 0.501807 0.000000 0.000000 0.000000
7196,4886 4815 2695 4187 10737 8271 5813 5951 10739 8137,0.703954 0.701963 0.585381 0.585350 0.584967 0.584757 0.583104 0.581623 0.580543 0.580144
7197,1578 15290 5106 5104 5103 5102 5101 5100 5099 5098,0.500886 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7198,12102 13594 13595 8603 10385 12872 10668 10386 4076 1476,0.695162 0.695162 0.695162 0.512441 0.492550 0.485577 0.406838 0.402762 0.366545 0.362007
7199,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7200,10186 10187 15290 5092 5102 5101 5100 5099 5098 5097,1.000000 0.710396 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7201,6271 7670 7472 3193 5886 5146 7674 7677 6765 3852,0.711859 0.711859 0.507101 0.506051 0.505569 0.504032 0.501795 0.499886 0.499425 0.496748
7202,7250 6465 1873 1988 7249 15290 5093 5102 5101 5100,0.706221 0.574070 0.443533 0.375719 0.260654 0.000000 0.000000 0.000000 0.000000 0.000000
7203,6319 7204 7209 7208 6585 7207 7205 7206 3522 5819,1.000000 1.000000 0.585348 0.577537 0.496727 0.496060 0.492807 0.443031 0.408556 0.405286
7204,6319 7203 7209 7208 6585 7207 7205 7206 3522 5819,1.000000 1.000000 0.585348 0.577537 0.496727 0.496060 0.492807 0.443031 0.408556 0.405286
7205,8355 8353 7204 6319 7203 15046 10247 12600 4585 6982,0.494135 0.494135 0.492807 0.492807 0.492807 0.366978 0.365004 0.364418 0.358353 0.355963
7206,9293 3999 6691 9700 9704 9705 2355 8818 7204 7203,0.448057 0.447849 0.447849 0.447849 0.447849 0.447849 0.445186 0.445186 0.443031 0.443031
7207,8674 6222 2355 8818 6319 7204 7203 7206 4805 5074,0.504192 0.500421 0.499293 0.499293 0.496060 0.496060 0.496060 0.442048 0.357962 0.355390
7208,7203 6319 7204 7209 13593 6585 7207 7205 7206 3522,0.577537 0.577537 0.577537 0.338060 0.335912 0.286878 0.286493 0.284614 0.255867 0.235956
7209,7204 6319 7203 10063 14864 14863 10062 7208 4837 6585,0.585348 0.585348 0.585348 0.573277 0.405186 0.401630 0.401495 0.338060 0.330021 0.290758
7210,13849 6862 5915 12988 14473 6558 847 8944 8939 1593,0.452767 0.446979 0.446979 0.445637 0.321519 0.319639 0.316933 0.316840 0.316771 0.316225
7211,3939 2368 855 4926 832 1505 551 5888 4500 8225,1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000
7212,12306 10219 9138 4167 12307 8472 5916 1096 12305 2257,0.705118 0.505996 0.503054 0.500599 0.500190 0.499265 0.496724 0.496239 0.487299 0.417662
7213,7214 5483 1677 328 1660 5082 5093 5104 5103 5102,0.709546 0.577006 0.413210 0.374586 0.312362 0.000000 0.000000 0.000000 0.000000 0.000000
7214,7213 13615 10924 13534 5483 7669 1677 328 1660 5022,0.709546 0.504601 0.503645 0.501186 0.409412 0.319095 0.293191 0.265786 0.221635 0.000000
7215,10088 5845 11351 14438 14439 4692 10989 10750 5686 12378,0.330221 0.312656 0.301127 0.288263 0.288263 0.287016 0.268071 0.248435 0.236049 0.233906
7216,6447 1727 12199 8824 5874 11639 11228 5256 4317 8162,0.499956 0.499956 0.492781 0.492781 0.359506 0.356913 0.354089 0.354018 0.353024 0.351431
7217,1774 12936 15041 4061 7100 12585 1773 1704 6363 5688,0.430032 0.426715 0.304898 0.300684 0.300684 0.300684 0.300663 0.298994 0.253856 0.230104
7218,11640 11638 11639 1155 1157 1894 10989 7742 6321 6624,0.411817 0.411817 0.293790 0.292266 0.282382 0.203503 0.183796 0.181596 0.180675 0.180460
7219,14884 13440 14882 13693 6355 6338 9361 14883 14368 6345,0.708816 0.708816 0.708816 0.708816 0.708816 0.508899 0.507085 0.505113 0.504688 0.501559
7220,14364 2585 5105 5103 5102 5101 5100 5099 5098 5097,1.000000 0.440490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7221,6324 11055 10863 11056 12237 11057 7069 6245 3782 3075,0.587191 0.404327 0.403842 0.398652 0.339052 0.327737 0.326433 0.323415 0.322893 0.295835
7222,11118 12609 12912 9537 1725 12913 12608 12915 12378 7075,0.573466 0.570354 0.570354 0.404377 0.402168 0.399621 0.332986 0.331927 0.331864 0.331572
7223,14503 7225 14579 7226 7224 5128 5127 5099 5098 5097,0.704783 0.407917 0.406997 0.356636 0.353437 0.000000 0.000000 0.000000 0.000000 0.000000
7224,12115 12116 12126 12125 12124 12123 12122 12120 12119 12118,0.505228 0.505228 0.505228 0.505228 0.505228 0.505228 0.505228 0.505228 0.505228 0.505228
7225,15113 9017 9021 8506 9023 9008 13071 1182 9019 9022,0.579544 0.577498 0.577498 0.577498 0.415724 0.409510 0.409444 0.409091 0.408544 0.408473
7226,8406 6567 8414 8419 8417 8422 8412 7223 8420 13520,0.506116 0.506116 0.506116 0.360493 0.359604 0.358726 0.356888 0.356636 0.355287 0.348048
7227,5754 1909 7045 11556 946 11562 11561 6414 12580 9246,0.713098 0.709851 0.706989 0.584248 0.583168 0.580475 0.578885 0.575907 0.573949 0.501220
7228,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7229,14694 15199 7244 14539 9486 14693 6610 13033 5405 13959,0.375491 0.276137 0.264639 0.262711 0.262246 0.262221 0.216511 0.211734 0.198040 0.195583
7230,14620 9768 14621 867 9764 9765 9766 11213 9767 3832,0.703474 0.503404 0.496999 0.357615 0.354360 0.354001 0.354001 0.351661 0.351086 0.291431
7231,2753 3102 7232 10864 1816 12309 8082 6851 1689 1976,0.496645 0.496645 0.496088 0.351833 0.350515 0.290256 0.288395 0.287588 0.287018 0.286923
7232,7231 5740 4027 873 15290 5092 5102 5101 5100 5099,0.496088 0.495377 0.492309 0.152902 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7233,13287 9046 11086 911 10132 4870 6210 8945 11652 2000,0.692324 0.576934 0.502251 0.454598 0.450081 0.440699 0.409743 0.403131 0.378139 0.331137
7234,8977 335 10640 9375 9374 9373 2017 9372 2015 5128,0.999992 0.708049 0.499722 0.499369 0.412786 0.410442 0.405880 0.402169 0.285797 0.000000
7235,11745 10209 12014 10482 7841 8926 2564 9007 8863 12015,0.505295 0.502420 0.500582 0.500128 0.413101 0.409271 0.354892 0.353714 0.319664 0.317770
7236,13289 13303 13300 13299 13298 13297 13296 13295 13293 13292,0.358995 0.358995 0.358995 0.358995 0.358995 0.358995 0.358995 0.358995 0.358995 0.358995
7237,14515 14412 6755 2791 1298 10872 2099 10874 10873 12616,0.705585 0.505414 0.412360 0.407343 0.359360 0.358522 0.358235 0.354860 0.321570 0.319549
7238,5482 10594 8781 1396 759 7835 1476 1217 6965 9007,0.352480 0.287237 0.285907 0.253596 0.251733 0.250655 0.250490 0.249492 0.248955 0.248931
7239,5755 9890 8322 7240 986 9811 11954 2279 5728 376,0.774832 0.409647 0.409297 0.408497 0.408283 0.405357 0.404488 0.400439 0.380789 0.335328
7240,9573 15077 7242 7239 7241 7243 5755 4859 5728 6296,0.503566 0.489650 0.411809 0.408497 0.356313 0.319890 0.317691 0.315211 0.233720 0.214397
7241,13292 13300 13297 13295 13298 13291 13299 13296 13301 13302,0.502411 0.502411 0.502411 0.502411 0.502411 0.502411 0.502411 0.502411 0.502411 0.502411
7242,7375 7376 916 7240 7379 14353 7381 7378 7239 528,0.582308 0.582308 0.416422 0.411809 0.408680 0.400922 0.338905 0.335475 0.334850 0.292132
7243,7240 10882 9991 666 7242 7239 3738 5801 819 3920,0.319890 0.314502 0.314102 0.310588 0.262217 0.260108 0.256527 0.256410 0.255752 0.255090
7244,14694 14539 9486 14693 3886 9244 11190 7229 5128 5091,0.704782 0.493099 0.492226 0.492180 0.354147 0.349458 0.291503 0.264639 0.000000 0.000000
7245,829 983 11139 6689 3379 8361 10307 9933 7306 10415,1.000000 0.706185 0.705078 0.580423 0.572448 0.507032 0.502132 0.502119 0.500023 0.495867
7246,11037 13583 13579 13580 13581 13582 1105 11297 9037 11976,0.491442 0.491442 0.491442 0.491442 0.491442 0.491442 0.491442 0.351989 0.347878 0.347080
7247,11999 12000 11995 11996 11998 7823 3130 11997 12001 5925,0.441711 0.441711 0.441711 0.441711 0.441711 0.441711 0.316333 0.316140 0.315598 0.315462
7248,11429 14617 14664 15290 5089 5100 5099 5098 5097 5096,1.000000 1.000000 0.494434 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7249,7783 12269 7202 8807 8803 7584 8713 14800 5365 12584,0.261781 0.261441 0.260654 0.260471 0.260471 0.258615 0.254932 0.254424 0.186728 0.186352
7250,7202 13766 6465 1873 1988 383 7249 5103 5102 5101,0.706221 0.417881 0.405421 0.313232 0.265341 0.184589 0.184079 0.000000 0.000000 0.000000
7251,11983 11846 13045 7252 13046 12038 7255 3647 6936 7019,0.416971 0.414036 0.412943 0.412114 0.409190 0.407102 0.404666 0.401625 0.336514 0.334322
7252,2082 7251 12019 518 6063 1885 7253 971 5099 5098,0.699394 0.412114 0.410114 0.316743 0.286428 0.263750 0.253918 0.212886 0.000000 0.000000
7253,7401 11940 11875 2295 13360 7252 14170 11637 11421 13616,0.374317 0.352145 0.352145 0.258249 0.255294 0.253918 0.252860 0.252474 0.251340 0.250003
7254,3593 11845 13757 2898 13991 12554 7355 10892 6398 5601,0.571242 0.418504 0.401131 0.342880 0.333979 0.333150 0.332126 0.329354 0.327906 0.289718
7255,10624 3647 5975 3793 7251 7540 3650 13141 2437 10670,0.706415 0.497213 0.410309 0.406939 0.404666 0.401807 0.401488 0.397893 0.351283 0.349220
7256,14366 7136 7258 13208 7257 7260 5710 5909 5337 7259,0.573468 0.573121 0.573121 0.413209 0.404333 0.403386 0.334295 0.327836 0.289313 0.283944
7257,7258 7136 7260 5710 7256 5909 5337 7259 1522 7822,0.705493 0.705493 0.496554 0.411505 0.404333 0.403556 0.356135 0.349525 0.316299 0.313902
7258,7136 7257 7260 5710 7256 5909 5337 7259 1522 5099,1.000000 0.705493 0.703840 0.583287 0.573121 0.572019 0.504803 0.495434 0.448338 0.000000
7259,9127 7136 7258 8035 11622 10320 9126 7257 7260 8209,0.706530 0.495434 0.495434 0.415195 0.359525 0.357687 0.354742 0.349525 0.348706 0.295106
7260,5800 4967 2907 9839 9833 7136 7258 9006 9837 7575,0.710359 0.710359 0.710359 0.710359 0.710359 0.703840 0.703840 0.503984 0.503490 0.501866
7261,4947 11686 10769 12263 14588 11772 1124 14890 8356 13416,0.590653 0.423852 0.419383 0.402968 0.402306 0.401366 0.399188 0.396281 0.396266 0.349193
7262,7899 10320 13460 2848 7892 7887 5245 1260 3997 13035,0.712852 0.500154 0.497488 0.416200 0.411450 0.405119 0.404317 0.358523 0.358053 0.354661
7263,10551 10341 10546 6889 11376 3461 8718 10342 630 12547,0.509574 0.451882 0.448812 0.380725 0.363177 0.359282 0.345067 0.297649 0.289437 0.288830
7264,13770 13879 14752 6171 6537 15290 5093 5102 5101 5100,0.503403 0.347034 0.255879 0.161777 0.161437 0.000000 0.000000 0.000000 0.000000 0.000000
7265,6650 2300 5795 2180 7272 5491 3987 1739 7273 7275,0.577532 0.571717 0.410314 0.408234 0.406143 0.404855 0.403220 0.402721 0.401949 0.400653
7266,10391 12280 3102 2753 2300 8922 11193 10864 7272 1816,0.454435 0.447343 0.446183 0.446183 0.443571 0.318230 0.318108 0.316085 0.315109 0.314901
7267,2300 6880 7272 5491 3987 1739 7273 7275 7269 7268,0.700511 0.502871 0.497637 0.496060 0.494056 0.493444 0.492498 0.490910 0.490022 0.486947
7268,14535 2300 7272 5491 3987 1739 7273 7275 7267 7269,0.718882 0.695132 0.493816 0.492250 0.490262 0.489655 0.488717 0.487141 0.486947 0.486259
7269,7273 12638 12639 2300 2299 4008 2302 8918 11795 8738,0.999988 0.714613 0.714613 0.699520 0.513945 0.507771 0.507072 0.504108 0.503101 0.502686
7270,6862 5915 2300 11623 847 8944 8939 6475 491 5760,0.447078 0.447078 0.440593 0.322528 0.317004 0.316910 0.316841 0.315705 0.315379 0.315174
7271,10765 6798 10588 2300 5681 7272 9607 11168 358 9008,0.582301 0.576348 0.576348 0.573365 0.468570 0.407314 0.407103 0.406887 0.406413 0.406382
7272,2300 5491 2714 3987 1739 7273 7275 7267 7269 9440,0.710391 0.503056 0.502588 0.501024 0.500404 0.499445 0.497835 0.497637 0.496933 0.495990
7273,7269 12638 12639 2300 2299 4008 2302 8918 11795 8738,0.999988 0.711134 0.711134 0.703056 0.511443 0.505300 0.504604 0.501655 0.500652 0.500239
7274,2300 1767 6591 933 7272 5491 3987 1739 7273 8783,0.501044 0.495496 0.362020 0.356932 0.355937 0.354809 0.353376 0.352939 0.352262 0.351958
7275,9276 2300 7272 5491 3987 1739 7273 7267 7269 7268,0.713368 0.700789 0.497835 0.496257 0.494252 0.493641 0.492694 0.490910 0.490216 0.487141
7276,11089 201 445 323 15290 5094 5103 5102 5101 5100,0.707410 0.354583 0.353734 0.133622 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7277,11214 10548 11262 2367 4521 8783 7168 9978 5316 5235,0.714464 0.710551 0.708904 0.708118 0.704110 0.702330 0.700754 0.581447 0.581248 0.581224
7278,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7279,9271 668 8243 9187 4779 3385 10759 10515 9463 14344,0.504749 0.503717 0.503257 0.499856 0.498165 0.413578 0.410783 0.408981 0.408867 0.408235
7280,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7281,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7282,12781 12777 12772 12771 4588 4377 10076 10677 12133 10877,0.501931 0.501931 0.501931 0.501931 0.501931 0.498438 0.496989 0.356751 0.356723 0.355241
7283,8754 12995 5307 11097 12593 6791 3325 10016 10738 6916,0.382942 0.378732 0.378513 0.377302 0.377302 0.343006 0.340783 0.340390 0.335457 0.314226
7284,2917 6521 15290 5090 5102 5101 5100 5099 5098 5097,0.709907 0.378882 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7285,2056 9215 3206 1754 2806 13042 7827 9224 5718 255,0.705174 0.499735 0.499177 0.497988 0.497791 0.413381 0.408382 0.357278 0.355180 0.352878
7286,334 11838 7483 3128 275 3466 9688 6014 6578 2244,0.503533 0.500881 0.357125 0.352978 0.298032 0.291552 0.291159 0.289948 0.289738 0.288872
7287,8196 11170 4083 10618 2363 8304 3355 340 6817 8878,0.338727 0.321246 0.320071 0.316836 0.312013 0.311190 0.263296 0.263151 0.262840 0.262593
7288,2159 8652 8655 6014 10241 7289 6047 8531 2765 8365,0.501268 0.498213 0.351237 0.293901 0.291221 0.290693 0.289325 0.289192 0.288875 0.288742
7289,9670 9673 9671 9677 9676 9674 9678 9675 5526 6865,0.573195 0.573195 0.573195 0.573195 0.573195 0.409316 0.407075 0.406051 0.403977 0.403891
7290,3740 3163 9427 11864 9426 3095 196 11150 7644 2584,0.408434 0.334585 0.333893 0.332283 0.331452 0.290700 0.290390 0.288898 0.286110 0.285874
7291,11081 6034 2147 7972 5915 6862 5202 2222 7973 847,0.450033 0.448258 0.448258 0.447703 0.446818 0.446818 0.445282 0.399918 0.364444 0.316819
7292,7942 13179 7944 7941 7938 1108 12720 7937 3426 3422,0.449162 0.321994 0.321516 0.320352 0.319547 0.318865 0.318629 0.317165 0.315774 0.314515
7293,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7294,7297 6252 7296 6907 7298 2512 5617 1487 3680 3723,0.412822 0.410397 0.410264 0.408668 0.337239 0.336311 0.335864 0.335423 0.332331 0.292839
7295,1092 6466 7297 10440 7296 6907 8568 12805 8570 1814,0.494215 0.494215 0.357257 0.355492 0.355043 0.353662 0.352053 0.349822 0.349748 0.349596
7296,7297 6907 7298 2512 7294 1487 3680 3723 7295 154,0.504166 0.499093 0.411859 0.410726 0.410264 0.409641 0.405865 0.357635 0.355043 0.313493
7297,10539 6917 9479 8801 7296 6907 2549 11442 84 6882,0.701919 0.701919 0.701919 0.701919 0.504166 0.502204 0.499228 0.494952 0.494292 0.493688
7298,9357 9338 4812 7297 7296 8897 6907 7142 2242 2549,0.577392 0.577392 0.511736 0.414427 0.411859 0.411827 0.410256 0.409848 0.409827 0.408870
7299,12346 12344 5954 10061 11597 11117 2315 12379 12341 7775,0.497018 0.497018 0.496796 0.406653 0.353817 0.351033 0.350093 0.349859 0.349099 0.290356
7300,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7301,4557 9821 12634 3600 1659 9819 728 9067 9818 3501,0.573775 0.573176 0.404582 0.339583 0.338006 0.334522 0.334518 0.333117 0.291080 0.254675
7302,13285 12037 127 4966 15290 5097 5093 5094 5095 5096,0.580904 0.403584 0.241441 0.239920 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7303,11017 7307 7308 7312 4558 13645 7311 7321 9743 7318,0.446534 0.442117 0.442117 0.442117 0.442117 0.316771 0.315764 0.313120 0.312926 0.311837
7304,7131 4261 11664 4558 7312 7308 7307 8556 7360 11175,0.574579 0.574579 0.574579 0.568218 0.568218 0.568218 0.568218 0.417730 0.411655 0.408652
7305,8553 7308 7312 4558 7307 4325 7311 1816 3706 7321,0.576978 0.574587 0.574587 0.574587 0.574587 0.516436 0.410377 0.408757 0.407443 0.406940
7306,3379 7312 7308 7307 4558 7316 7245 829 1190 4885,0.580768 0.503181 0.503181 0.503181 0.503181 0.501575 0.500023 0.500023 0.448942 0.380965
7307,4558 7308 7312 7311 7321 7318 7313 2115 19 7309,1.000000 1.000000 1.000000 0.714211 0.708230 0.705327 0.703189 0.702907 0.702816 0.701346
7308,4558 7307 7312 7311 7321 7318 7313 2115 19 7309,1.000000 1.000000 1.000000 0.714211 0.708230 0.705327 0.703189 0.702907 0.702816 0.701346
7309,14795 7308 7312 4558 7307 14791 11128 7311 14796 7321,0.712821 0.701346 0.701346 0.701346 0.701346 0.502118 0.501985 0.500909 0.497728 0.496715
7310,10348 5420 10597 10598 4558 7307 7308 7312 7303 5542,0.301053 0.301053 0.301053 0.301053 0.299879 0.299879 0.299879 0.299879 0.267612 0.247364
7311,7307 7308 4558 7312 7321 7318 7313 2115 19 7309,0.714211 0.714211 0.714211 0.714211 0.505826 0.503752 0.502225 0.502024 0.501959 0.500909
7312,4558 7307 7308 7311 7321 7318 7313 2115 19 7309,1.000000 1.000000 1.000000 0.714211 0.708230 0.705327 0.703189 0.702907 0.702816 0.701346
7313,7307 7312 7308 4558 14272 7311 15084 7321 7318 2115,0.703189 0.703189 0.703189 0.703189 0.505619 0.502225 0.500537 0.498020 0.495978 0.494277
7314,7494 7307 4558 7308 7312 7311 7321 7318 7313 2115,0.583719 0.573963 0.573963 0.573963 0.573963 0.409931 0.406498 0.404832 0.403605 0.403443
7315,3379 7308 4558 7307 7312 10362 1215 12062 5633 4885,0.517410 0.451663 0.451663 0.451663 0.451663 0.443393 0.443393 0.443393 0.357527 0.338608
7316,4916 7306 4558 7308 7307 7312 3235 294 4885 4891,0.579448 0.501575 0.499283 0.499283 0.499283 0.499283 0.493765 0.407169 0.379473 0.374079
7317,7330 7307 7312 4558 7308 7048 6300 3378 12336 7311,0.512186 0.502830 0.502830 0.502830 0.502830 0.441374 0.413018 0.372946 0.361058 0.359127
7318,12455 12458 12451 12452 12453 12454 12457 12450 7307 7308,0.708882 0.708882 0.708882 0.708882 0.708882 0.708882 0.708882 0.708882 0.705327 0.705327
7319,4881 4558 7307 7308 7312 4259 3191 895 7311 4253,0.580927 0.575833 0.575833 0.575833 0.575833 0.575273 0.411584 0.411427 0.411267 0.408564
7320,7307 7308 4558 7312 7311 7321 7318 7313 2115 19,0.503857 0.503857 0.503857 0.503857 0.359861 0.356847 0.355384 0.354307 0.354165 0.354119
7321,7307 7308 4558 7312 7311 7318 7313 2115 19 7309,0.708230 0.708230 0.708230 0.708230 0.505826 0.499534 0.498020 0.497820 0.497756 0.496715
7322,4558 7307 7308 7312 7311 7321 7318 7313 2115 19,0.700165 0.700165 0.700165 0.700165 0.500065 0.495878 0.493845 0.492348 0.492151 0.492087
7323,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7324,10651 7325 100 14604 14605 15212 15213 15211 15214 11060,0.515066 0.512709 0.510062 0.452021 0.452021 0.436975 0.436975 0.436975 0.436975 0.436975
