item_id,similar_items,similar_scores
7496,7494 8593 305 3143 12052 1497 2034 8594 8600 2740 10045 11486 7314 8533 1647 2557 10480 2542 8599 7391 3183 8597 8602 8596 4990 7761 5457 8598 8622 4284 1901 8778 1507 2046 8601 421 4499 330 8971 2696 8937 9498 3732 5147 13130 7922 11233 2528 11683 1618,0.413400 0.409712 0.291319 0.290711 0.289958 0.289690 0.288545 0.288255 0.287801 0.284723 0.283483 0.242912 0.241310 0.239983 0.239830 0.239154 0.239006 0.238357 0.237369 0.236561 0.236527 0.235122 0.234988 0.233692 0.233251 0.233088 0.233062 0.232846 0.230575 0.210784 0.210473 0.210159 0.207765 0.206064 0.205868 0.205652 0.204358 0.203203 0.202814 0.201794 0.201418 0.201003 0.199455 0.188922 0.188042 0.185732 0.185635 0.184677 0.184633 0.184593
7497,2829 8441 3886 6028 5897 4757 7696 182 7697 5093 5094 5096 5095 5097 5098 5099 5100 5092 15290 5091 5090 5101 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5089 5103 5102 5119 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5118,0.398054 0.393133 0.364024 0.343194 0.324321 0.228776 0.218362 0.218322 0.150627 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7498,11598 8165 1862 4136 12332 4402 4037 1011 5100 5099 5098 5093 5097 5096 5101 5102 5095 5094 5090 5092 5091 5104 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5103 15290 5105 5078 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119,0.332308 0.240960 0.240758 0.177461 0.172325 0.171847 0.169930 0.075890 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7499,11417 11416 11415 10024 11413 11414 5413 11411 11412 6512 6069 295 7640 4801 9184 3378 4823 5095 5096 5092 5093 5094 5090 5091 5098 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5097 5101 5099 5116 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121,0.711157 0.711157 0.711157 0.502778 0.499529 0.499529 0.497713 0.494765 0.494765 0.413165 0.412979 0.408012 0.407046 0.403973 0.319092 0.272492 0.266633 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7500,7508 6200 1854 2940 4477 7501 7509 13554 7506 814 7503 10478 5082 895 8453 9153 8854 5622 5951 10531 4856 588 331 5031 9592 1197 5773 1656 8941 3932 11741 12043 9884 128 8447 4355 1199 3520 7502 8984 6024 754 214 1442 7507 12431 6919 5094 9248 7460,0.444415 0.444415 0.441891 0.401406 0.398539 0.397332 0.318990 0.317036 0.315428 0.314087 0.313501 0.313491 0.312123 0.311376 0.311125 0.310992 0.262663 0.262366 0.260362 0.260247 0.259487 0.258687 0.257773 0.257583 0.256933 0.256732 0.256011 0.255900 0.255737 0.255704 0.255680 0.253674 0.253017 0.247732 0.229212 0.228865 0.226998 0.225336 0.225107 0.224877 0.224644 0.224170 0.223855 0.223800 0.223164 0.222874 0.222659 0.222303 0.222084 0.221968
7501,1582 6200 7508 2940 4477 7500 1899 7490 4218 1967 2002 9153 7509 9156 4491 9161 4501 702 6988 7910 5658 7506 814 7503 10478 895 8441 9141 7831 3915 588 2541 9158 8752 3338 8791 331 387 10474 1197 1656 8941 11741 6767 3026 128 778 9159 2601 4221,0.450808 0.446074 0.446074 0.402782 0.399906 0.397332 0.367327 0.363791 0.341273 0.337683 0.321593 0.320965 0.320181 0.319402 0.319387 0.318753 0.318465 0.317886 0.317391 0.317319 0.316781 0.316605 0.315259 0.314671 0.314470 0.312348 0.264466 0.262633 0.261335 0.260124 0.259652 0.259516 0.259514 0.259087 0.258950 0.258939 0.258657 0.258379 0.257676 0.257534 0.256855 0.256536 0.256479 0.256434 0.256105 0.248581 0.229975 0.228110 0.227402 0.226543
7502,2147 6034 6200 7508 14602 14601 8815 7509 7506 814 6968 7503 8449 5182 13546 588 7514 1382 13438 10418 2782 1656 5165 5084 7493 12776 4418 12163 3163 9285 3621 9255 7838 8767 7507 8450 7348 7862 1854 7460 9065 4193 12449 6965 7921 4211 2321 308 8750 4773,0.507008 0.507008 0.506523 0.506523 0.491563 0.491563 0.491563 0.363570 0.359510 0.357981 0.357609 0.357313 0.350496 0.349697 0.347513 0.294838 0.294012 0.293276 0.293113 0.292852 0.291871 0.291662 0.291066 0.290567 0.288450 0.288378 0.288245 0.286265 0.282389 0.282180 0.281497 0.280530 0.278148 0.256246 0.254352 0.254080 0.253803 0.253651 0.253315 0.252988 0.252909 0.252737 0.252143 0.251997 0.250460 0.248625 0.248258 0.248160 0.248112 0.247950
7503,7508 6200 7509 7506 814 588 1656 7502 8948 7507 7972 1854 7460 2940 7505 3305 4477 7504 1490 6561 7501 3353 7500 4897 7490 5545 1899 1984 450 6469 2000 753 3810 1972 790 465 3100 331 1732 1460 128 3916 6983 2139 4821 1239 3195 2767 163 2460,0.705423 0.705423 0.506335 0.500681 0.498552 0.410615 0.406192 0.357313 0.354668 0.354230 0.353256 0.352786 0.352331 0.319370 0.318211 0.318183 0.317458 0.315317 0.315234 0.314998 0.314671 0.314464 0.313501 0.290586 0.290136 0.287880 0.287419 0.286746 0.267901 0.250438 0.234526 0.233643 0.233499 0.231815 0.223798 0.213630 0.211419 0.205568 0.205289 0.204868 0.196035 0.189230 0.188489 0.185773 0.184627 0.181302 0.165406 0.162303 0.152313 0.141474
7504,7508 6200 7509 11599 7506 12014 12012 814 10835 6201 7503 3100 8946 588 489 1656 735 12297 12013 1661 7502 3098 6176 7507 1854 7460 12016 4470 2940 7505 3305 11235 3099 4477 12015 7633 1506 1490 6561 7501 3353 11461 7500 2456 4180 4897 7490 1899 1984 2656,0.446989 0.446989 0.320838 0.319493 0.317255 0.316861 0.316204 0.315906 0.315493 0.315438 0.315317 0.269218 0.260259 0.260185 0.257639 0.257382 0.257338 0.256100 0.256082 0.227079 0.226410 0.225367 0.224719 0.224457 0.223542 0.223253 0.223141 0.202451 0.202368 0.201634 0.201616 0.201240 0.201159 0.201157 0.200500 0.200475 0.200019 0.199747 0.199598 0.199390 0.199259 0.199237 0.198649 0.185365 0.184449 0.184129 0.183844 0.182122 0.181696 0.170174
7505,6200 7508 7509 7506 814 7503 1427 10505 9926 9310 9311 9312 735 588 1656 7774 5550 2232 1378 6913 9040 10822 12244 12713 667 7502 7507 1854 7460 9905 766 10908 8724 9912 12109 754 7372 1034 9923 10213 7971 9133 105 9585 2940 3305 4477 1981 7504 1490,0.451093 0.451093 0.323783 0.320167 0.318806 0.318211 0.313858 0.311029 0.310137 0.309838 0.309838 0.309838 0.265520 0.262573 0.259745 0.258349 0.257244 0.255597 0.255158 0.255055 0.254906 0.254463 0.254446 0.253764 0.252811 0.228489 0.226517 0.225594 0.225303 0.224486 0.223181 0.222941 0.222628 0.222485 0.221800 0.221141 0.221127 0.221090 0.220799 0.220793 0.219220 0.219032 0.218172 0.217743 0.204226 0.203467 0.203003 0.202691 0.201634 0.201581
7506,6200 7508 7509 814 7503 588 1656 6958 7502 7507 1854 7460 3203 776 7971 6439 2767 2940 7505 3305 4477 7504 1490 6561 7501 3353 7500 9045 4897 7490 454 1899 1984 450 6469 2000 753 3810 1972 5032 790 465 3100 331 1460 128 3916 6983 2139 4821,0.709759 0.709759 0.509448 0.501617 0.500681 0.413139 0.408688 0.407940 0.359510 0.356407 0.354955 0.354497 0.352211 0.351800 0.351703 0.349153 0.325394 0.321333 0.320167 0.320139 0.319410 0.317255 0.317172 0.316934 0.316605 0.316397 0.315428 0.314423 0.292372 0.291920 0.289373 0.289186 0.288508 0.269548 0.251978 0.235968 0.235079 0.234935 0.233240 0.232670 0.225174 0.214943 0.212719 0.206832 0.206128 0.197240 0.190394 0.189648 0.186915 0.185762
7507,7508 6200 8658 11174 841 3226 12022 1234 1768 8744 3707 4204 5045 7509 7506 814 4825 5050 7503 12004 4501 10882 8569 11250 3712 338 8742 4704 5155 3810 2690 588 11952 8531 8073 10437 5042 6023 1656 4488 2140 1977 10454 2773 5211 4347 4212 8741 11155 5585,0.502152 0.502152 0.500332 0.500332 0.500332 0.500332 0.500332 0.500332 0.499459 0.498117 0.498048 0.381046 0.377121 0.360432 0.356407 0.354892 0.354770 0.354737 0.354230 0.354128 0.354125 0.353991 0.353505 0.352863 0.352503 0.352146 0.350573 0.349724 0.333240 0.332111 0.292473 0.292294 0.290945 0.290757 0.290585 0.289763 0.289202 0.289148 0.289145 0.288735 0.288686 0.288544 0.288021 0.287910 0.287670 0.287027 0.286817 0.285005 0.284776 0.284043
7508,6200 7509 7506 814 7503 588 1656 7502 7507 1854 7460 2940 7505 3305 4477 7504 1490 6561 7501 3353 7500 4897 7490 1899 1984 450 6469 2000 753 3810 1972 790 465 3100 331 1460 128 3916 6983 2139 4821 1239 3195 2767 163 2460 5093 5125 5100 5099,1.000000 0.717775 0.709759 0.706742 0.705423 0.582083 0.575813 0.506523 0.502152 0.500106 0.499460 0.452735 0.451093 0.451053 0.450026 0.446989 0.446873 0.446538 0.446074 0.445780 0.444415 0.411932 0.411294 0.407442 0.406487 0.379774 0.355019 0.332462 0.331209 0.331006 0.328618 0.317254 0.302839 0.299705 0.291411 0.290419 0.277897 0.268251 0.267200 0.263350 0.261725 0.257011 0.234478 0.230078 0.215917 0.200552 0.000000 0.000000 0.000000 0.000000
7509,7508 6200 7506 814 7503 13208 12012 588 1656 7502 7507 1854 7460 2940 7505 3305 4477 7504 1490 6561 7501 3353 7500 4897 7490 1899 1984 8782 450 6469 2932 10909 2000 753 3810 1972 790 465 3100 331 1460 128 3916 6983 7115 2139 4821 1239 3195 2767,0.717775 0.717775 0.509448 0.507282 0.506335 0.493190 0.492681 0.417805 0.413304 0.363570 0.360432 0.358964 0.358500 0.324962 0.323783 0.323754 0.323017 0.320838 0.320754 0.320514 0.320181 0.319970 0.318990 0.295674 0.295216 0.292452 0.291767 0.285682 0.272592 0.254824 0.246846 0.244424 0.238633 0.237734 0.237588 0.235874 0.227717 0.217370 0.215121 0.209168 0.208456 0.199467 0.192544 0.191789 0.190618 0.189026 0.187860 0.184476 0.168303 0.165145
7510,5548 8662 7511 1216 6440 10478 11168 3946 2326 9886 8449 3928 6828 9122 4212 11138 12244 11200 6023 4799 5977 10702 8949 8309 12243 10484 4219 10474 3701 1970 8448 8446 5100 1906 1031 1048 9680 3868 6052 6953 10908 7835 5081 3531 4241 4980 9248 3642 10567 3035,0.500688 0.500688 0.499567 0.496853 0.496853 0.355746 0.354606 0.354265 0.353544 0.352749 0.350644 0.345110 0.295179 0.294574 0.291840 0.291275 0.291016 0.290959 0.290049 0.289827 0.288616 0.288187 0.287964 0.287308 0.287205 0.286982 0.286972 0.286785 0.286526 0.286492 0.286391 0.286162 0.283462 0.281652 0.254543 0.253657 0.253596 0.252562 0.250578 0.250496 0.249966 0.249676 0.249139 0.248934 0.248887 0.248555 0.248409 0.248364 0.248001 0.247456
7511,6828 8309 1031 1048 6052 7510 3642 6053 8762 803 11072 133 323 5096 5097 5095 5098 5099 15290 5091 5094 5093 5092 5090 5089 5088 5087 5086 5085 5084 5083 5082 5100 5102 5101 5116 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5115 5080,0.590870 0.575115 0.509527 0.507754 0.501590 0.499567 0.497158 0.406077 0.383004 0.379644 0.374532 0.299712 0.133309 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7512,11834 5219 619 1698 1446 3253 10019 8872 15290 5098 5099 5101 5100 5096 5102 5103 5104 5105 5097 5093 5095 5094 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5106 5108 5107 5079 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122,0.707349 0.585567 0.584422 0.583686 0.577054 0.449796 0.448776 0.416034 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7513,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7514,2147 6034 6968 9886 12287 11271 6912 9887 5474 1382 13438 7345 10418 2782 5165 5084 204 5435 8073 8465 12822 7502 8767 10585 6436 8450 7348 9010 7862 9065 4193 12449 6965 7921 10787 7193 9259 5139 4185 1734 7291 5543 5038 5077 6955 2235 4782 9045 3253 3249,0.579895 0.579895 0.409018 0.407958 0.407839 0.406937 0.405355 0.403698 0.336675 0.335437 0.335250 0.335210 0.334952 0.333830 0.332910 0.332339 0.330962 0.330097 0.330092 0.329318 0.295910 0.294012 0.293084 0.292455 0.291791 0.290606 0.290289 0.290181 0.290116 0.289267 0.289070 0.288391 0.288223 0.286466 0.285382 0.285180 0.262272 0.260495 0.260220 0.260105 0.259943 0.259844 0.259520 0.259462 0.258464 0.258394 0.258360 0.258317 0.257923 0.257904
7515,6682 832 551 8225 3939 5888 1505 7211 4926 855 2368 4500 10984 9844 1189 12780 10623 11160 1256 11870 5738 6443 9274 1441 3936 4257 4253 7836 2255 9507 7540 233 5286 11145 3606 5203 9593 12712 2359 1437 6375 700 6832 3926 3122 5719 5184 2150 8305 3935,0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.578454 0.413631 0.412861 0.412543 0.410966 0.410810 0.410789 0.409699 0.409535 0.409352 0.408708 0.408568 0.407949 0.407908 0.407450 0.407227 0.407201 0.406688 0.400826 0.339496 0.339422 0.338818 0.338537 0.337731 0.337054 0.336472 0.336217 0.334660 0.333573 0.332843 0.332493 0.332246 0.332019 0.293462 0.293177 0.291253 0.290916 0.290438 0.289020
7516,4925 13884 2534 3033 4769 795 15290 5095 5096 5097 5099 5098 5093 5100 5101 5102 5094 5092 5104 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5103 5107 5105 5106 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,1.000000 0.708418 0.576534 0.340958 0.292617 0.271376 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7517,7521 9617 3851 10152 901 9154 7519 11876 6916 2547 9283 7518 8998 3404 2493 40 5100 5099 5103 5101 5102 5097 5104 5098 5094 5096 5095 5106 5093 5092 5091 5090 5089 5088 5087 5086 5085 5105 5109 5107 5122 5133 5132 5131 5022 5130 5129 5128 5127 5126,0.490925 0.407184 0.405624 0.401571 0.352593 0.350111 0.320947 0.314170 0.286685 0.285446 0.264806 0.253425 0.234837 0.194576 0.178943 0.168669 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7518,7808 7809 6838 10244 7998 7999 13197 13198 10450 8001 2172 7517 5920 777 11132 13199 4806 1672 368 6501 12212 10034 4012 8002 14091 7812 7813 8000 7668 7811 14090 2269 5473 3851 10896 5913 1876 4309 7996 12766 6770 10446 6837 11862 7519 7810 6500 4870 13196 8518,0.529828 0.469027 0.407391 0.360690 0.357707 0.356084 0.350798 0.350798 0.258079 0.254832 0.254374 0.253425 0.252510 0.251800 0.250594 0.249855 0.248706 0.248135 0.247871 0.246928 0.245965 0.244175 0.244133 0.210607 0.208620 0.207475 0.207475 0.207070 0.206246 0.205577 0.204135 0.202683 0.202374 0.202336 0.201241 0.198878 0.176917 0.176257 0.175369 0.175332 0.174907 0.174410 0.173363 0.172691 0.160097 0.158302 0.158236 0.157644 0.155779 0.154186
7519,5889 12982 5265 8573 13161 7517 8841 1431 872 6931 4079 4080 3851 6910 10141 12579 11862 8980 8842 8840 9063 9947 7418 2124 4969 8839 4231 4397 3341 10361 7569 780 468 8951 5508 656 4862 787 7518 8653 5728 1071 894 1213 383 462 4220 2460 476 149,0.447222 0.447222 0.446447 0.440733 0.440733 0.320947 0.315290 0.312117 0.310714 0.264076 0.258053 0.256954 0.256246 0.255773 0.255024 0.230013 0.228278 0.228122 0.223765 0.220795 0.220002 0.219636 0.218556 0.205405 0.203635 0.198336 0.196791 0.195984 0.195484 0.195410 0.195047 0.180057 0.179223 0.178077 0.167620 0.166095 0.166090 0.165791 0.160097 0.155583 0.146793 0.132720 0.126244 0.121784 0.112832 0.109234 0.106453 0.087925 0.080321 0.075161
7520,570 6443 10230 15290 5091 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5090 5104 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5103 5106 5105 5120 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5119 5076 5118 5117,0.503961 0.502332 0.356076 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7521,13182 13178 7517 13183 9617 10152 901 9154 11876 6916 2547 9283 8998 8144 3404 2493 40 5081 5092 5100 5077 5099 5098 5097 5078 5096 5095 5094 5093 5091 5082 5090 5089 5101 5087 5086 5085 5079 5084 5083 5080 5088 5240 5102 5116 5128 5127 5126 5125 5124,0.714217 0.503271 0.490925 0.413860 0.406328 0.400727 0.351853 0.349376 0.313510 0.286082 0.284846 0.264249 0.234343 0.216199 0.194167 0.178567 0.168315 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7522,14174 8218 13760 13986 14507 9843 14173 409 2439 15290 5095 5096 5099 5097 5098 5093 5100 5094 5090 5092 5091 5102 5089 5088 5087 5086 5085 5084 5083 5082 5081 5101 5104 5103 5118 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5117 5079 5116,1.000000 1.000000 0.714370 0.710764 0.582284 0.578835 0.577843 0.448052 0.372913 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7523,13763 5677 7871 11591 9611 11657 7606 9506 9883 2431 11656 8688 7605 13762 13798 13654 7742 9393 5094 5098 5097 5096 5095 15290 5093 5092 5099 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5091 5101 5100 5078 5128 5127 5126 5125 5124 5123 5122 5121,0.699096 0.699096 0.513771 0.511571 0.509491 0.505161 0.488199 0.486960 0.418062 0.416607 0.412184 0.404664 0.401135 0.398918 0.398527 0.351491 0.312709 0.200620 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7524,7525 7526 6494 10150 6061 5179 8240 4465 3591 7528 6543 7527 5091 5097 5096 5098 5099 5095 5094 5093 5100 5101 5092 5088 5090 5089 5103 5087 5086 5085 5084 5083 5082 5081 5080 5102 15290 5104 5117 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.700696 0.491534 0.446619 0.414979 0.414816 0.397011 0.355052 0.348010 0.320105 0.311639 0.280827 0.174362 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7525,7526 7524 5179 4465 7528 6543 6494 7527 15290 5093 5094 5095 5097 5096 5091 5098 5099 5100 5101 5092 5088 5090 5089 5103 5087 5086 5085 5084 5083 5082 5081 5080 5102 5106 5104 5105 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,0.701494 0.700696 0.566596 0.496663 0.444757 0.400782 0.313231 0.248841 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7526,5179 12484 7525 2286 2465 854 8858 7524 10437 4535 1594 5199 6658 10422 12483 3530 4465 5711 9823 7528 7466 6119 6543 4025 2287 6494 7527 5113 5087 5118 5092 5119 5091 5120 5121 5090 5089 5088 5086 5117 5085 5122 5123 5084 5083 5082 5081 5124 5125 5093,0.813727 0.712675 0.701494 0.508579 0.504129 0.502827 0.499678 0.491534 0.411431 0.408301 0.406809 0.361025 0.359488 0.355267 0.354653 0.353309 0.348406 0.321729 0.319178 0.311994 0.295043 0.289812 0.281147 0.265562 0.228633 0.219730 0.174560 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7527,9978 5423 11765 9294 9983 11468 10622 7470 1596 7525 12154 7277 6212 6535 5819 792 10009 11204 9979 8344 3766 3050 5767 11214 516 9980 4013 10620 4466 9976 9277 5735 10548 11764 11262 2367 9335 8345 12156 14442 10674 7526 7524 4521 9500 8783 7168 5288 3441 2699,0.286836 0.250249 0.250008 0.249786 0.249786 0.249526 0.249440 0.249440 0.248996 0.248841 0.248217 0.247467 0.221904 0.205380 0.204422 0.203855 0.181537 0.180643 0.178287 0.178026 0.177750 0.177265 0.177135 0.176806 0.176709 0.176480 0.176068 0.176020 0.175962 0.175936 0.175881 0.175867 0.175838 0.175658 0.175431 0.175236 0.175231 0.175080 0.175000 0.174847 0.174725 0.174560 0.174362 0.174244 0.173990 0.173804 0.173414 0.173189 0.167245 0.153296
7528,7525 6494 14039 12282 13175 11421 7526 7524 6507 6182 4745 5179 7648 3874 3887 11568 4465 11796 13191 10253 10254 13605 7741 6543 6495 12520 7649 1845 6298 6544 4700 1939 9226 1840 7527 5092 5091 5093 5087 5090 5089 5088 5095 5123 5086 5085 5084 5083 5082 5081,0.444757 0.418395 0.321116 0.319690 0.317705 0.315712 0.311994 0.311639 0.264902 0.259863 0.258595 0.251997 0.229625 0.227464 0.227314 0.227153 0.220894 0.220315 0.218949 0.204128 0.203780 0.203133 0.200375 0.178251 0.176357 0.174252 0.172236 0.167507 0.161321 0.159008 0.152305 0.141428 0.137444 0.136996 0.110674 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7529,11728 11729 5899 3087 11075 13696 2732 3090 8887 7478 3086 9838 11074 11076 2728 6546 8966 1327 1809 7253 8144 5093 5100 5099 5125 5098 5097 5126 5096 5095 5094 5092 5101 5091 5090 5089 5088 5087 5086 5127 5085 5084 5083 5124 5103 5102 5111 5116 5115 5118,0.502601 0.357341 0.351780 0.350167 0.348850 0.348459 0.347962 0.343701 0.294100 0.292765 0.284551 0.282555 0.282272 0.247467 0.245813 0.245194 0.222022 0.219678 0.179419 0.172292 0.146924 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
