user_id,recommendation
5113,3076 6703 3079 3078 1011 6704 11057 8849 8847 6362 11055 1316 2869 2870 8848 11056 7221 3075 4625 10863 1314 3080 3081 9547 3074 6245 7056 2888 1859 3782 6537 7069 11805 1001 2996 1135 5449 7449 6811 1862 9756 2980 3107 6323 12391 5240 13398 12536 10143 4486
5114,3789 8256 678 8746 12218 11726 12221 3069 12220 9651 3072 3886 6937 4546 11885 1920 5350 5594 6475 3071 1049 336 9168 10218 12222 220 448 3226 13162 13699 3114 15204 10171 15281 12995 1178 282 10046 6668 7590 8618 12951 5298 297 9183 12458 6857 14939 14934 6748
5115,13280 6784 13776 3491 5125 13279 5128 5127 13778 14109 2842 13837 8317 13678 13843 2050 12588 13686 13688 8318 13068 13416 13687 13689 12519 5126 5249 10969 13690 1557 13278 12558 12680 3993 7878 2728 6502 10869 11774 6841 12223 1933 1662 3616 1663 13191 6253 3428 10425 5707
5116,14732 9104 5759 9126 6800 6170 13889 8648 1115 12460 12082 3423 11907 4444 4709 11007 11177 13170 11475 10363 6262 14593 9826 6513 3878 2979 11372 9103 4948 908 6685 6782 4726 5657 13392 5782 5905 6496 5157 6949 7401 3038 4068 2060 4170 1109 1123 6172 3671 5907
5117,12342 10664 6327 1304 11779 7718 10744 2013 8839 4559 15023 11938 296 14603 7046 7184 2584 82 38 356 6402 14898 56 9483 2266 4973 7831 593 3720 13514 4391 4197 2148 3596 1426 4859 5078 1991 385 424 4845 10403 500 3647 5792 14169 1923 4974 9520 7459
5118,15017 1779 2996 9192 6362 1320 1319 6807 6363 2375 9191 4060 3002 2372 1780 1778 7215 1011 2371 3001 6134 6360 3000 2997 9080 2869 11723 7062 2995 4606 9641 2999 9853 9635 4688 4132 4687 9631 9637 11624 9630 9634 9632 9633 9636 7554 1322 4139 7065 9642
5119,229 12055 6506 13176 9539 14028 7940 14531 14146 13961 12682 13893 14314 6170 5714 9830 6670 4658 14002 11144 9325 9326 7107 9324 14841 9323 14839 14686 11129 10717 1659 11274 7722 1631 9189 1700 11649 2048 14527 7571 12939 7658 5157 6070 14115 9668 5612 7660 8400 5713
5120,2526 6598 1563 10286 15137 9157 15116 8933 3992 9186 3936 5198 6921 1407 5178 2387 8445 8961 12359 3681 1400 11904 2239 14734 2097 11906 15125 183 5538 13480 14532 6241 10132 4933 10557 1785 8519 7598 4467 9448 1442 6650 7870 10145 8218 6500 8774 2054 12440 4250
5121,1003 2891 7554 3416 7078 10193 10461 4138 9192 4596 4072 8477 3443 7096 1001 9194 10716 10953 7217 2869 15041 9535 7075 7057 10843 1916 12656 3842 14682 3666 11351 1774 7546 6361 5854 7215 4688 4132 1709 10857 4599 4687 2888 10754 1778 10750 1009 11892 11893 7064
5122,1002 8167 4687 11768 4689 12934 10198 12932 13270 4690 7065 12936 2996 7427 6805 10807 11349 3416 4134 7215 2873 11347 4063 4132 5845 11346 12734 6364 10747 10193 6323 5846 4688 9625 10199 2874 12735 4138 12739 2875 11350 13712 9192 2869 10627 6361 5876 7217 2372 2881
5123,9235 1357 11777 3002 2371 2870 3074 14283 2376 2369 1356 1353 2370 5846 3687 2014 9193 3001 13270 10899 9554 8542 3667 1002 11347 10366 5672 1829 4138 1003 9663 11349 4134 6361 4140 10365 6360 2378 3666 11107 10461 10753 4402 12076 4137 2374 7427 2886 2997 11987
5124,1166 2614 3046 11052 11898 3465 13855 2820 13731 14337 8869 405 3463 2742 8826 11393 1165 13326 13006 14803 9791 13327 13625 12426 1323 13452 1328 5998 14712 4329 13651 6867 13422 4516 8633 6990 14799 13576 13348 2950 13233 8732 1326 2815 1535 13931 6000 14084 11897 11524
5125,11598 1011 8541 13711 2869 15027 9967 7498 5449 11347 10088 12548 5689 7215 1709 6320 7222 1862 4141 10365 4037 12729 1721 7057 6447 1727 13076 13426 4317 13237 7093 10818 12914 1724 13982 7216 3803 3413 6809 4328 9746 1003 7094 7427 2622 6324 15236 12934 15238 12572
5126,12424 9823 1467 4809 5478 12965 2431 6944 4274 13119 9448 11967 11303 409 8518 3847 9825 9824 7809 11603 5793 2420 13378 13359 131 4796 3651 3942 10502 10357 9970 10501 10894 5603 2285 12489 8821 5877 10500 12490 257 9218 11466 8125 6191 10503 980 9504 6086 5251
5127,323 9658 1170 7232 149 686 1686 466 9326 9325 8200 3944 9249 4821 3943 8401 476 4385 2327 14550 12610 1833 775 2329 2750 5174 169 879 1203 1242 4383 633 11820 11844 4923 6638 12429 9618 2306 794 2309 732 7768 7859 8457 11913 1831 714 9511 687
5128,12210 4134 6705 4687 10461 1001 4063 9751 7554 12734 5876 6363 2875 2881 7077 6364 1777 8982 1357 13785 6847 12735 2869 398 2873 2871 4599 4139 10199 11347 3084 2890 14345 4138 12932 9850 2872 2870 1011 4691 2996 9752 4060 3668 1861 5849 1721 2876 4403 4688
5129,2374 1354 1012 2371 2369 9663 2373 1711 2372 10816 10811 7064 11107 10812 10813 10814 4413 7215 10817 7092 9962 4133 1355 6705 4039 3003 10366 1710 10365 2886 4141 10819 3079 1829 2888 10818 8159 9635 9633 9632 9637 9634 9630 4402 9641 9631 2376 7065 3687 4626
5130,2375 1354 1779 6361 2374 1320 4606 11224 1357 4060 6364 9192 4687 9191 6362 11347 4134 1778 7064 4132 2369 1780 1321 9237 2373 2370 7215 6363 2881 7784 1319 6360 4413 1322 4138 7057 4688 3001 2014 9851 7218 1719 7427 10989 12929 1777 3094 1721 2372 2869
5131,2370 1000 1006 1008 1010 1003 999 1002 8159 1004 7065 1005 1007 1009 1001 1011 9635 9633 9637 9631 9641 9632 9630 9634 9642 9627 9636 6808 5840 6807 9639 2998 11348 9638 9643 6067 13989 13985 12637 13075 13702 13572 12839 11234 4145 13060 12151 11808 14439 11805
5132,1354 12589 2373 4138 2014 2369 2375 4134 11347 12282 13621 9852 2374 9193 10198 2376 7426 11321 13723 13565 6360 4142 7427 1721 4687 10365 2370 12642 11851 12929 10366 6553 4141 1356 2869 8167 2378 10199 4688 6315 1866 2875 10246 1081 8443 7554 6447 1727 9554 1355
5133,4132 4688 5876 4138 11386 11768 4134 7964 11949 9756 397 5537 7427 14345 14751 3083 12332 6323 14270 7817 14758 4607 9757 1863 14759 7057 9753 13223 9758 12334 14761 14760 7091 11385 15017 8541 9194 1861 11347 1317 2996 4689 1002 4690 2875 4387 2869 4596 1862 6739
5134,12470 14311 13741 1127 4700 8217 13746 13837 8343 12199 5389 15208 6783 6757 6675 13607 7367 13737 3483 10002 12868 2856 3993 9415 1788 8203 6882 3696 15101 13130 1180 8382 12848 10022 10059 4627 3499 8514 10470 9211 7603 14954 3782 10798 6337 11733 9221 14387 13829 6497
5135,1826 2876 3844 4416 3416 10628 10994 2374 6811 9850 3842 4414 3516 10991 2767 10627 12071 7427 10989 7091 7099 11801 11797 5662 6810 14156 11799 12077 8540 4688 11802 4132 11800 9748 9747 3845 1158 6364 11798 9628 8541 4599 9745 4401 9746 4136 7554 11923 9370 9191
5136,10199 7427 4139 2875 8513 11712 9749 5687 11850 6554 9647 1318 4132 2869 2996 5688 1353 7065 7978 3085 5667 13185 6550 1826 4133 8847 5448 5449 10198 4688 12378 4138 6556 2871 10988 8159 3081 4135 6552 2881 5672 13419 4134 9752 1913 6804 1914 1357 7819 1003
5137,13181 13083 7847 10489 5336 10509 10204 1613 8572 787 10372 10290 10371 3556 10370 611 10470 463 864 9163 10472 1271 10471 10300 1981 1974 1567 5981 10469 4239 9093 1201 9167 2053 10276 1580 6641 7413 143 10420 10414 8619 854 8672 10419 10418 10417 2065 4782 847
5138,14152 14097 4729 14473 14302 13849 14235 5096 6668 5098 14301 11301 13429 10891 7530 10394 6952 10392 5276 5604 9509 7731 12556 109 11847 10153 8560 11885 3575 8126 6663 2282 50 5509 2162 2283 3638 6235 2280 2272 837 1594 9349 9774 15241 6763 2259 2278 6911 2273
5139,3465 2742 1165 403 3464 13344 9791 405 12426 14405 13327 2614 8727 1535 13651 6351 13187 2816 13323 1323 13959 11112 2814 13334 13188 8830 13354 13624 13574 9784 10523 13650 13271 2364 12742 13326 13453 14457 8732 1326 11524 11052 14084 2741 13628 2743 10208 6989 1529 14150
5140,11091 5686 5845 5839 5841 5844 3443 12377 2885 11891 9537 11351 9536 1771 10246 4407 12912 1156 1011 13983 1009 10750 2882 7078 11892 3842 1770 11893 12609 12913 10088 1005 1721 10751 1141 1147 1137 1142 14345 11895 1149 5873 7427 1152 1725 1007 5843 1139 9538 4689
5141,3653 10397 5114 10404 10403 3988 7535 7534 7537 6143 7541 7536 3654 5884 7542 7533 2030 184 7539 10158 9117 2156 7532 7716 7495 7543 7540 3656 7538 431 14291 10405 14098 10401 8395 6666 13398 14289 14288 14292 6665 6664 14293 14290 6653 10396 3657 3646 6662 6659
5142,12661 12664 12662 12663 2871 12076 10067 1317 12075 12071 12073 7074 9628 1319 12072 12080 12077 7077 12074 4688 4132 4687 402 9644 4737 14730 4496 8414 10366 5198 2875 12739 9060 10071 9645 11225 398 12330 4691 13443 10365 14423 9752 1356 4141 9638 12863 6320 9384 7817
5143,2864 1937 13640 12468 9805 8575 3952 4674 12898 10810 10716 9804 11395 13266 6539 13204 11912 11773 11647 7651 14009 9841 5923 12566 6785 11143 6623 13207 2654 6171 13893 12148 13838 12576 5246 1460 9650 13358 4371 5713 2439 6170 6253 3878 3127 6485 6484 5781 908 6349
5144,14334 9400 12784 9399 823 584 10195 13120 14443 7433 2431 9398 4434 10105 3994 10110 5264 11293 11260 10104 12612 9824 4803 323 8050 14169 12424 5982 10111 2944 4274 1807 409 13542 6848 11303 3943 10103 730 12588 11659 782 6389 11143 114 9320 9401 3900 6398 10156
5145,14362 13312 11932 11409 9486 14507 1988 731 10668 11848 2166 3138 12484 2465 2286 6116 1475 7526 5199 4535 5179 6658 5711 9823 8858 854 1594 2287 7466 4025 6119 3530 10422 13313 13081 10437 13752 12560 525 1370 10486 6205 3 10566 7968 13753 13373 5838 10790 2957
5146,6347 3563 10086 3564 2093 2091 2092 2090 416 3562 8097 2089 3565 6102 11039 12316 2087 3566 12187 6568 9076 3567 12180 1301 11154 3561 2636 2088 1578 875 13367 12678 12716 10243 13001 2801 9558 14412 5329 6192 12996 228 138 11209 12315 3073 8096 4594 9111 4345
5147,4134 2375 11347 14347 2380 9853 12607 2371 13209 7427 14736 8443 1357 2881 1771 13270 3079 10999 10088 3443 9851 4596 10199 14350 14349 14351 1354 13483 7425 1719 12332 1826 4606 7426 2372 9194 10992 4687 6356 10072 11119 4688 7065 6804 5686 6738 4413 2379 9191 10626
5148,1011 13380 1709 6553 4138 8645 13785 2881 3085 13981 11385 2893 2891 2882 4461 1314 10854 10856 1317 5535 3003 2892 6847 8542 2886 2370 12736 7077 8848 11537 1711 3079 7819 2883 10843 1135 5449 2374 4402 2888 2879 2885 2887 2889 10859 2371 4413 4134 4626 2375
5149,10569 5669 5536 10807 12935 13456 12261 1721 15049 1776 15027 1773 13458 5667 8443 4402 5670 7077 4693 8822 13662 4407 11547 9289 5443 5442 5439 1888 12146 8477 12809 4338 11723 2881 13170 5446 5441 7754 13457 5440 12441 12442 12445 12444 2622 12443 5445 2731 7427 12609
5150,10071 4037 3082 9952 6447 11850 9852 4034 13981 1727 5535 3442 10818 14751 15126 14225 1317 13568 13076 13621 11571 9950 4317 1318 13237 10913 2881 10899 7093 10816 10812 8296 10813 10811 1721 10814 11325 7427 15217 9643 12332 9851 1724 3083 12914 7216 12243 1011 3803 12866
5151,9658 11265 7848 4099 10644 4450 10111 5969 246 6392 1677 5797 271 5796 6837 6763 4098 4097 9521 4339 4106 5174 5798 7714 4115 4114 13826 5783 12309 5781 7433 10777 1901 6389 9868 10773 6597 10767 10771 10270 10772 9444 12867 13951 10770 10768 9470 10774 10775 10776
5152,14690 14264 14898 14547 15270 3219 14407 8999 3244 14163 7128 11148 1808 740 1367 15013 14578 13952 10715 1696 8272 630 13414 12547 9227 103 2142 13587 114 15068 9319 13174 15249 14597 11549 15190 7123 7127 2325 7263 9117 2125 11444 15066 15250 10891 5311 1287 9209 7115
5153,11091 13573 1861 12656 11598 7498 7449 9084 365 9540 5876 1721 11768 5689 4596 1357 7554 12332 7964 10069 7057 4036 6360 12377 10994 11347 10073 9749 2378 9645 674 11002 2014 2875 12894 4142 1863 4134 4138 12896 10365 4687 5440 12897 4139 11435 6432 13223 8541 11434
5154,1354 4138 4687 4402 4599 1318 2869 13519 3083 7092 10858 2874 7096 1721 1317 6579 4132 3085 7404 2371 2373 12932 4600 7064 10069 10992 1861 7817 7067 2980 9820 3772 11890 3074 2875 6360 4285 1011 11120 1719 6825 10814 10816 10811 8167 2872 10812 10813 2871 6432
5155,10027 14725 10184 13653 14147 12085 10219 13710 7107 11781 7849 3492 9857 6795 9558 11177 7892 1524 11210 3004 5923 7739 8231 14177 476 7172 1125 6084 5598 5907 6091 6085 5434 6088 6089 2278 5272 6087 2150 752 482 6086 3514 7848 4189 3976 4195 455 10834 2460
5156,8218 7522 14174 14173 13986 10319 10313 10315 14507 9843 10318 409 10317 4529 14737 14845 10314 5903 10216 14846 3813 9543 13679 14724 2439 12545 12557 3263 3265 10312 9589 11303 10764 12194 3837 3264 8969 12212 12224 13980 8189 12891 7749 11114 13275 11298 2234 6669 4102 3197
5157,2905 2900 2895 2899 2898 13281 2906 2901 2902 2903 11729 2257 1898 2897 2904 2894 6228 11232 6240 12566 11274 4169 13551 2729 6401 14175 14172 6536 6298 9542 6257 4337 6498 2728 6514 6785 8965 12464 14470 5600 1936 2982 2979 5597 6542 2654 1940 6538 4172 6541
5158,12848 5592 1183 7693 8528 8606 6580 4152 4977 10281 3983 2685 10112 1301 2277 11466 12634 5978 3669 2579 4282 8529 7863 7951 20 544 10282 5618 3408 5138 2580 8527 1621 6723 578 7781 4175 7815 7246 4372 7643 7649 13196 5639 3811 6367 424 1401 1836 600
5159,11777 1357 1355 2373 1719 4687 13565 2371 11778 1866 13270 4132 2875 4139 4141 7065 7554 4134 4403 7057 11691 5536 8167 2369 12932 10199 2891 3416 7067 1081 4039 11347 10198 3085 2370 4413 13621 8541 2376 1721 4599 11624 7784 2374 2377 1011 5447 10899 1001 4688
5160,8434 14540 7264 13176 2840 12486 9659 1947 14426 14654 9700 15175 5239 7430 5189 15225 4443 15025 7666 5489 11516 13885 11463 9705 14500 13993 14226 13112 8816 14236 14238 11505 13716 14029 14225 11315 9725 14927 15054 3616 3617 4301 14976 14433 12958 9303 11507 11502 4359 14449
5161,13116 7648 12685 2842 13837 13778 13617 13403 14171 8688 13279 12926 12523 6435 14176 13278 12521 1557 13610 12518 13107 12893 1923 9623 1930 1929 1921 1924 1925 1922 5249 14039 1926 12524 2839 12282 1935 6531 13175 12519 12522 1932 6507 1927 13367 1523 14177 1928 7528 3428
5162,14236 2373 7016 7013 12929 10198 9852 671 11768 1081 12349 4687 4600 12935 7426 7057 10089 15027 7427 15238 10556 14464 5689 1003 10899 672 13594 4134 8476 12642 3667 11777 9192 1013 1002 7366 11851 4139 9237 9194 11273 4137 4605 1721 4599 11346 6805 10090 10287 6364
5163,14528 7714 334 7713 14132 7483 13176 14531 2591 3259 7712 13024 12595 12596 12598 12599 2658 13797 13607 13122 13642 13120 12309 12439 12201 13258 12597 10553 13643 12600 12981 5338 12082 3753 12622 4728 12867 3859 9668 7568 5612 7660 7104 14967 13405 7826 14065 7376 7375 6777
5164,11626 7784 9756 13270 4689 4690 11777 12929 12934 12932 2373 12642 11851 12935 1357 15027 7091 4134 10193 4600 10556 7427 11703 1001 7554 6323 13573 2371 7366 397 9757 1719 12071 12404 7057 3094 9853 11890 2375 9753 15017 12933 4597 4403 4316 1355 1011 4407 12297 11778
5165,4358 11711 6510 13880 7947 15100 6620 2627 7106 9614 7434 2731 1592 4069 6513 6699 1844 6785 3522 2908 1222 1896 9652 8884 9653 5402 9651 7931 3875 9561 3135 4852 7937 7942 4850 1751 7938 7941 7944 4854 3426 3422 1108 7945 4853 7292 3262 2459 7935 6187
5166,10023 7978 6620 10867 13419 8227 8409 5447 1269 637 13832 11665 7399 10423 15197 11522 1616 9702 14046 13249 11588 9563 13875 9657 3429 6483 9157 7677 15179 4008 10115 9866 2286 8958 4941 7259 8032 11542 2844 10693 11342 14397 2906 4813 8176 3554 9790 8933 5892 5980
5167,12300 13116 13848 12685 14171 13654 5695 14340 12892 4551 1933 12523 13887 12518 9803 12521 12858 9623 14039 12524 6783 2839 12519 12282 14732 7648 1665 12522 13175 6507 7528 6781 3874 10254 10253 11568 4283 13605 7649 14167 4700 13616 5418 12528 12527 14977 13117 11182 12318 13403
5168,14352 7264 14540 8434 14654 15175 14426 5239 7430 15225 9700 5489 5189 13885 11463 9705 14500 13993 4443 14226 13112 8816 14238 13716 14029 14225 14236 14927 14976 12958 9303 9725 11315 11507 3616 15054 11452 11516 5240 15025 5242 9779 4038 9790 2018 1514 3617 7735 11499 14449
5169,11768 4687 4132 999 9194 9853 10009 2996 10461 11778 8167 4688 1011 7554 12642 7427 9955 11851 1004 1007 10999 13983 1354 10069 1317 4138 1000 2375 10191 7784 1771 11703 9756 8482 1005 1013 10749 7215 3074 7062 7096 3415 6360 13076 10072 10192 1721 11890 3611 8166
5170,8811 3510 8817 131 11038 10547 3511 767 10654 12150 3796 78 2957 5096 6029 797 70 71 56 14553 14552 14551 14081 6850 80 8209 76 14554 11916 12427 79 93 47 2564 9740 14555 3471 13587 50 72 52 73 5641 2576 10893 2156 57 59 44 3221
5171,5244 11357 12263 11772 1124 13404 284 5708 12948 7342 10535 7261 12207 5104 6761 11358 6502 8183 9092 1078 8219 2838 11844 5706 7682 9392 9219 6382 4071 8008 8015 8011 8017 8010 8022 8023 13263 8032 8013 9610 8030 12243 8028 3428 8009 6191 4746 6752 6965 11086
5172,13350 15224 15223 5935 4926 11957 13455 9784 14985 14811 9732 3701 4482 8484 7384 14334 14925 4346 14704 360 12064 11108 13675 6573 7296 10468 6572 8804 6876 12324 9874 3257 2598 1094 14802 9685 14946 8936 779 3335 2286 5461 8851 1933 735 12673 9820 8535 4159 14609
5173,1915 4693 10367 9662 13565 4142 4136 9664 8165 7064 9663 10192 2375 6320 1913 5872 1003 2369 1357 1773 5668 10366 6737 5667 4141 10365 5670 1011 10574 9173 1824 2378 10578 10191 7076 6554 2376 2622 1828 6542 10368 6360 10576 6550 6555 1916 7072 9851 4137 1721
5174,2925 2862 6330 11661 10914 13880 6512 7884 7885 9392 6085 6685 5353 2060 1696 6170 1510 3055 4811 4810 3411 5990 11027 4970 14197 11063 9516 14734 5358 7603 11705 5729 13967 7010 13770 5952 5262 8356 12972 8281 10801 11908 1025 7541 1556 9621 1123 12039 13397 4457
5175,9949 9951 9948 8382 13834 13833 673 11850 13835 10899 12354 10817 13426 2375 1721 4035 4036 13982 6296 14439 12917 6067 10075 12378 12072 12151 13075 11234 13572 11921 12080 1358 11922 13060 7451 7819 4692 13702 12839 11808 6557 12637 13683 11724 10099 13185 11805 9173 6704 13985
5176,5954 12612 5982 3900 11285 12380 11117 3993 4417 8509 5322 6347 10708 6981 7410 7299 10138 9439 9440 9438 4440 9437 2256 193 3683 1683 2301 8550 7462 6518 5480 964 935 8419 943 13747 7014 4359 953 979 1414 9151 6757 12329 6772 15259 13294 307 2856 13728
5177,7539 12957 8507 12650 1479 12598 12599 12595 12596 13023 12955 6766 11978 7543 12651 12456 12597 12600 4631 12409 8675 10979 7715 8126 873 8644 7541 14668 9556 6774 7535 7537 7534 7536 8978 12956 9825 14062 13718 6491 12958 12951 12952 12954 12953 5884 11359 13123 5172 7542
5178,2054 8678 2839 204 11606 5790 3120 11074 7416 7415 6477 2649 3123 2945 203 1514 6472 3119 3104 1881 3122 7654 199 3124 3121 434 9613 424 12763 7828 3395 12944 10887 8432 599 7429 7822 8170 5161 3762 83 4087 10487 10306 10297 1867 10302 2785 548 198
5179,9393 3428 1122 1120 15186 5249 8021 11592 14266 12948 13536 13843 8647 12718 1121 12154 9810 1126 9239 9394 3427 12156 4529 4530 11358 8055 6162 12155 9623 4524 12588 3857 13405 3086 5248 4350 1123 11021 7527 412 13715 8410 13068 13404 10116 4971 7796 7643 13901 8612
5180,2742 3465 405 11112 2820 6352 1529 1165 13625 15152 6416 15153 1166 11121 13701 2741 404 12509 12426 13330 14800 13006 10523 1533 13562 13327 8904 7686 13339 5193 13578 13734 13333 14405 13334 12006 6992 5998 4516 11881 13932 1324 408 14457 3464 10208 1534 13338 2743 13323
5181,2284 3793 7255 7251 3647 10670 563 5976 5978 5979 5974 5972 5973 5977 2754 1644 3681 1568 14185 9890 11971 14568 10171 7779 7662 10406 13719 7713 2582 5150 5151 12457 8970 5967 3650 337 10491 5298 7205 8440 4339 12803 15007 5962 3660 12305 3452 14730 4737 14188
5182,12679 15267 12055 12681 14002 12981 12680 12701 12704 12702 4658 4645 798 297 6857 0 2096 12951 13280 14348 14292 6745 4123 12491 7398 6746 6668 5009 13970 14718 11928 8674 10950 6659 7397 15118 6985 7052 14926 9609 8355 6972 13807 8243 13687 13710 14939 14934 4525 14686
5183,9756 6323 6741 4621 4623 4620 3094 9747 4619 4615 4689 9748 8847 4622 4690 3083 4138 5672 7091 1158 4618 6734 4625 11800 1356 12660 9628 1011 4612 4134 10090 9751 1861 674 9752 6809 396 11002 4617 4611 1720 7427 4624 1354 12894 2869 12076 12896 2371 12071
5184,1947 12486 13176 14186 14133 14189 14191 9231 14192 14190 14184 14188 14187 6943 14352 2840 4708 14185 1560 13725 7259 10320 11771 12207 8035 4971 3428 6486 4785 10276 2094 8339 6301 11216 3881 10137 3429 8885 4008 8041 8032 10439 13799 14171 6921 9128 8175 2844 11542 8973
5185,1729 1730 2620 2619 2623 2622 2621 2616 369 2617 703 9962 10366 2886 4141 10365 2370 1829 3687 9663 8150 2376 2369 7096 1354 1357 9749 6705 1355 4060 9431 12168 10634 9150 12979 9869 4335 13082 12630 13607 1364 3839 12350 6675 1145 13837 12661 5529 410 1180
5186,13212 14546 15155 7013 15106 9406 13101 5784 7016 12147 859 10913 9308 9412 11571 2009 7394 8296 12866 1989 8164 12143 4287 7554 9625 12850 12803 12657 8848 9853 7702 2881 14753 4605 6553 1709 4133 2869 9183 4062 9059 4311 1317 9547 3649 3808 5689 4035 12632 6260
5187,9851 1355 2378 6362 12075 7057 1357 5689 3083 2371 12908 8477 4135 6245 7096 6363 2881 2375 1778 2887 8166 1779 6134 1321 1354 1317 9192 7554 13590 1320 4060 4626 4142 674 12894 8164 11002 1278 4407 12896 7218 12897 4133 10992 12935 2980 1157 4072 10858 12893
5188,14579 7512 11834 1446 1698 619 3253 10019 8872 578 323 3544 2719 7398 7021 313 321 303 327 307 3216 5766 9546 5764 319 3984 300 863 316 3543 253 320 318 3746 2641 3546 3336 39 333 9690 8351 5218 37 329 309 6260 38 317 305 302
5189,9074 11253 12792 2613 3563 3564 14663 5252 2086 14369 12067 14373 10223 2090 2092 2093 2091 8901 4533 1731 10081 9073 3571 14371 4057 1543 9812 13811 8712 13817 13222 13812 2612 13818 8212 5253 7401 13995 2636 13815 7781 12967 8393 9894 1996 14370 12315 11408 8096 10131
5190,11429 11247 7248 14617 14025 11246 8712 11687 14076 12266 3013 14024 13072 4594 5563 4641 1883 6792 10407 6819 14034 11425 8698 7830 1997 1998 8736 11715 10604 9112 11197 13811 2086 12593 6099 8213 13474 3562 6794 6793 4664 4657 15166 9361 9012 14468 3564 15248 15173 11714
5191,8489 1631 8475 1629 8396 13037 7236 1532 13740 13612 7333 8780 8761 7347 7334 6371 6722 7544 529 8397 2614 11330 9365 3602 8132 8130 6533 8115 8117 8129 5376 8121 7141 8133 3951 5259 8112 5522 8126 8124 8119 8007 2717 6625 6329 8125 8127 3862 902 8118
5192,12253 2636 9025 4045 13997 12315 11206 9948 8544 8386 1742 2989 13515 13996 8508 1343 1883 7753 12313 12314 11717 14071 13400 12312 11980 1134 10723 14369 11284 14373 12067 10223 8901 9760 9374 12316 12003 3011 10081 8712 1884 4057 14371 10967 5627 14370 10235 7781 2805 2797
5193,9891 8044 4554 12318 10258 3111 12107 6063 5688 3443 13364 6642 328 13974 3370 8851 15044 13720 9082 8315 3585 13073 15198 2930 5110 5524 6274 3316 11183 13256 15221 14652 1512 6281 8777 8993 11587 13410 3018 12723 10529 5571 14908 513 5406 12296 14396 13850 10179 12697
5194,10085 4738 14066 3896 14781 4594 10242 4654 5258 7916 1958 6579 5758 14695 8276 13945 13463 12183 9109 11280 6269 10696 12092 14467 8213 12417 1501 13099 4500 11281 2086 1303 15087 7441 11004 1997 8912 10080 4452 8218 12749 9468 11714 12153 11543 11715 1635 2610 3868 410
5195,11949 12329 2095 8075 11253 9025 14947 8105 2664 14663 411 15167 10338 13118 13997 9574 9885 13432 12853 12315 13031 3579 14337 12678 1884 10243 2801 7334 11821 13001 10967 10931 12997 11717 13904 9948 14071 13400 14809 11209 11686 13532 9558 13317 13067 13160 14412 8821 6754 12291
5196,2768 4713 9081 8736 6459 9044 10434 9865 975 7441 276 5331 10689 1754 12614 11206 8368 14 9498 1997 13351 13311 11688 5583 6334 2806 318 11094 12648 14664 12314 2636 1998 11715 12854 8087 6288 6925 12480 6108 10623 5455 14769 9350 6139 8079 12963 7909 3451 979
5197,9501 8040 4482 2178 5699 9874 1645 3257 9685 8936 8851 735 4159 429 12165 2239 1515 15134 452 9009 10273 5308 2777 8696 11178 14835 1644 6079 10929 2152 5213 11167 5715 2236 14520 9820 3796 1875 11333 822 8307 3112 14973 3934 7301 479 476 7328 3093 5459
5198,8003 13714 10001 11793 6626 1633 6289 10724 9775 6274 9445 1293 1294 2786 4369 11941 11093 10039 11942 3523 9345 919 2031 3825 3278 3940 139 2067 14641 4421 5493 8213 4332 2086 10057 7677 5524 1997 12296 11715 10343 7441 2613 13811 11714 12899 14310 8276 2651 1438
5199,6068 13631 4536 8003 14060 14059 14061 273 10001 13047 11793 14062 11943 6626 6289 10724 316 9445 6274 5945 9653 9870 6714 8672 3210 1574 10602 4353 1972 8123 8651 4184 143 12305 5275 4500 6582 15192 9511 9170 10560 2635 691 11424 7083 9424 551 7763 13601 5198
5200,12328 13072 10407 6819 14034 14025 11247 11425 8698 11246 11687 12266 14076 14024 3013 4594 5563 1883 4641 6792 5436 7830 6319 1997 7774 5092 12183 4728 7909 3318 4869 11206 2086 11281 1998 12646 9112 1544 9026 8543 10266 11200 10934 11715 12382 9692 12790 14630 8736 10604
5201,13064 14779 4715 10978 11095 13461 13462 7444 4584 4909 8902 12613 15110 12617 12615 5578 13806 10979 11191 7562 10083 12618 12092 1997 11812 3567 11544 14777 3566 2667 4058 14372 12614 5627 8215 13063 8899 11202 14622 8099 12616 8216 4883 7558 2610 9358 3274 1282 3437 3869
5202,4738 14769 10976 11042 8087 3896 10242 5258 7916 1958 12963 5559 11004 14790 10086 14791 11040 1636 13720 1637 3561 6102 6139 14781 8213 4651 4650 4648 4646 4656 4652 4645 13915 4909 4655 13809 4643 4644 4647 2046 4642 4653 2804 4649 4641 1544 351 11281 5758 13945
5203,9076 14784 13914 1743 13740 6818 12695 5228 12696 12183 1536 8486 12314 5554 6819 8215 2801 2833 8488 13915 9958 8825 3721 8712 12266 11425 8213 2665 1958 964 3012 123 12992 1094 5436 13803 4705 8072 11472 8647 10605 1634 7765 2681 3048 3437 8529 11268 6292 947
5204,11004 639 14775 14144 6139 14045 13915 10976 8582 11039 8087 8585 2087 1896 11427 6568 10456 12180 4576 3896 6136 8089 2086 10230 9770 12963 13019 13367 4656 875 5559 12716 14791 4657 14790 10086 8213 6102 1636 3561 13720 1637 14781 5329 6192 228 138 4909 13809 1544
