user_id,recommendation
3918,8513 14083 6806 8514 5163 4837 10788 12472 4759 2151
3919,2742 2820 1166 12426 13327 13187 8727 1165 405 3464
3920,405 14084 2820 1323 1535 1166 2742 10679 12426 2614
3921,14086 14085 13725 12486 1561 5297 14087 14040 5151 13901
3922,11762 3612 13211 6309 14450 13783 3412 3611 8044 13210
3923,12290 12292 13381 12289 12293 12675 12291 12674 15253 14631
3924,405 1528 4516 13331 12509 13651 4330 2820 13308 1535
3925,10456 14071 11200 8363 8543 13399 10455 10457 10721 12091
3926,1616 10423 8425 1615 1605 1599 1598 1597 1601 1613
3927,9055 14088 13587 3019 4426 12651 12513 14558 2391 8413
3928,7751 7750 3677 7749 7752 13336 8832 8334 1475 3680
3929,12286 1351 10909 14089 1350 740 10715 7920 14720 15273
3930,10450 14091 12499 14090 7518 10244 12498 13004 8326 14729
3931,560 4964 4962 4753 13184 1855 13535 11568 4073 5896
3932,344 318 12640 15265 13656 13657 6358 11401 6357 11135
3933,10011 2391 11602 14833 12986 14834 14667 14143 11883 12651
3934,10195 12879 13142 7530 6392 1669 4361 4362 14093 14090
3935,13354 13959 2820 2614 3465 404 13187 1323 8727 8830
3936,14094 14522 577 13767 9044 7200 14496 14100 3615 11619
3937,6668 14097 14096 6659 10394 14098 109 14302 14301 10392
3938,2820 12426 13232 1166 2742 405 3465 404 1535 2614
3939,10715 2203 14100 4964 7649 4073 4962 4753 4551 1855
3940,2820 2742 14015 1535 12994 1166 405 1165 12426 2614
3941,6172 9697 9810 12937 10714 5782 3423 6238 8650 10363
3942,13987 14102 3387 7695 8884 10051 3829 7706 2280 5402
3943,10868 3541 3540 3537 6613 12373 3526 10869 13971 3088
3944,13141 7530 1940 5276 11885 6062 2162 13142 4327 14152
3945,5967 12155 1115 11885 2907 2726 9708 11886 13781 11887
3946,12459 3654 2991 3656 8844 14450 3646 3653 3652 3650
3947,2742 2820 1166 14084 6000 3464 3465 13327 13452 11121
3948,14105 3844 3846 1826 7427 4414 2876 3843 10815 1866
3949,13124 11595 11702 13584 183 106 14106 3273 13372 836
3950,14108 12668 14210 10133 14359 8047 15283 14264 12191 9186
3951,11773 8358 14109 8359 8360 7985 13779 8357 7172 12694
3952,12673 14110 14111 12293 12675 12290 11186 11630 8211 12104
3953,10369 10227 3016 4943 8671 11174 844 1738 3014 1569
3954,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
3955,6165 14112 4601 7651 12865 10413 2439 6161 6167 7650
3956,714 4997 10494 1349 4888 3554 2450 7390 1350 14984
3957,7490 10161 14113 3100 1504 6957 6151 8577 1284 10780
3958,9223 205 8795 349 11815 7501 203 771 351 6259
3959,14114 3676 10270 8790 5823 13355 2082 10271 7252 6812
3960,6362 1320 1319 6361 1778 6363 4060 1779 4415 1321
3961,1880 7734 7157 6868 7726 14717 23 12574 15147 10965
3962,11141 7250 7773 3855 2182 1693 5918 12358 8083 1667
3963,8499 3596 7006 5415 11876 82 8463 40 3407 5191
3964,12520 13641 12685 12684 5399 11620 1554 2839 14119 12300
3965,14116 14115 13358 12939 7950 2909 5713 4358 11648 6188
3966,7180 14118 266 8737 14117 5695 11782 10252 12892 11684
3967,3990 7053 11670 13143 12438 13401 5523 6861 14120 11935
3968,12511 14123 13931 13259 13651 14124 2742 13421 1166 2820
3969,7215 2373 11346 4606 10088 2371 2375 5845 2869 4138
3970,4052 7152 13454 7776 7907 506 12543 3538 1086 7697
3971,14125 2563 3459 1090 1018 6889 10546 7461 12110 10342
3972,4223 1503 753 733 6088 11158 11593 4 584 11564
3973,2221 2597 11529 8172 160 6433 689 8664 8699 5850
3974,14126 8 1995 12793 13224 13835 14903 3403 8591 10728
3975,14127 10124 5229 5615 5452 7684 71 1740 14452 5230
3976,3083 10069 3074 4403 10627 6579 1318 11890 2869 10461
3977,13451 11631 13461 13818 5222 2612 4056 4058 4057 383
3978,1354 5671 5672 1355 3799 1357 5669 4141 2369 2371
3979,13726 10148 13564 2903 8119 2924 5251 12136 8787 12137
3980,2210 10464 10465 10466 1282 10865 14955 10467 10463 8896
3981,11405 726 14512 11403 11402 14136 14591 692 693 13286
3982,14129 11932 2770 14382 11084 9972 4711 4950 10060 5405
3983,12850 13885 5266 11366 5267 14480 14130 14479 5268 14485
3984,13885 11366 12850 10328 14130 14480 5267 5268 14488 14500
3985,14132 1475 10413 11737 8892 11230 8454 14466 13395 14415
3986,5967 6392 6389 12081 5601 9998 13951 12489 9657 4699
3987,8310 6409 14080 3899 3903 9041 630 12640 2951 3374
3988,64 11873 8258 4449 14511 14580 46 1337 8259 5121
3989,4024 9920 10480 1918 9914 12692 3402 2511 2559 2543
3990,1172 755 1174 1173 1673 1171 2114 4333 12459 3811
3991,14134 14135 8532 13765 8318 12925 12947 7878 7624 617
3992,1357 4139 8164 4137 11624 4608 1828 5863 2377 1354
3993,1668 1667 7705 6803 9832 5797 5340 7707 7706 8958
3994,8526 1529 13324 12426 1533 13323 4514 1475 2820 13188
3995,1447 9319 7186 14493 8479 9306 13636 15205 6814 8044
3996,14136 14137 11405 692 13998 14497 14208 11402 3815 12497
3997,13343 2820 13730 2741 14138 12426 12994 404 8827 3464
3998,6532 2079 5777 10608 5739 8306 202 9088 3904 2081
3999,12545 14141 13919 14140 685 1701 10564 2074 15281 1078
4000,3834 5207 1501 3280 1161 137 5209 119 2474 1093
4001,14144 4962 11189 8785 13753 6489 3959 5070 10124 1352
4002,6622 6004 2268 2979 12522 6476 5145 1864 4976 8305
4003,11120 14148 14147 14829 5673 10561 12551 12085 13483 13214
4004,2614 1303 8694 12067 2742 3465 2820 1532 5998 1323
4005,404 14138 8907 14151 14150 13348 11753 1166 2820 12426
4006,10373 10372 155 10371 156 10370 153 4396 5679 5004
4007,7574 6186 4948 7573 11912 11227 6782 6180 6779 5157
4008,13023 7532 12957 12456 11978 11895 13046 8126 12955 14152
4009,12748 14153 11218 11219 6537 15120 11041 13968 13566 14006
4010,13738 1894 2899 7825 1891 8516 13269 1895 8515 12646
4011,3481 3482 14155 1882 5327 5332 3480 14789 5326 10455
4012,12162 11988 572 14008 13239 7889 7107 12860 13767 2430
4013,14156 11002 12101 10981 2378 11703 8476 12071 12077 6811
4014,2742 2820 405 5998 4515 2614 7249 1166 3465 12426
4015,405 1529 7249 2820 2742 2614 1323 13578 12426 1166
4016,2614 2742 1166 2820 3465 3464 1165 405 1532 5998
4017,8887 13783 7657 14093 1669 6950 14090 7530 11692 3612
4018,13537 13725 13848 9557 14085 13176 14001 1560 4672 14086
4019,14159 7581 14157 14158 1131 14160 11384 11746 5513 14304
4020,1937 9650 11232 9682 13763 12148 8059 13761 7745 13762
4021,9056 8588 3906 14891 15072 14080 14430 8581 13977 10321
4022,110 14930 14166 14165 7632 15244 11367 14824 14931 14486
4023,2082 7252 14114 1885 12019 518 6063 4164 971 5538
4024,4713 14164 11187 12480 6788 2567 9571 4053 5332 10080
4025,11221 1522 6173 6775 13424 14462 6783 6776 5521 6184
4026,5415 8816 13012 13015 2986 7428 14163 9706 8999 7257
4027,8999 14166 91 15184 9054 15148 14951 14165 7121 14555
4028,13537 13725 9557 14715 13848 14085 13176 1560 14001 14086
4029,1561 12486 6669 4368 14085 14207 14446 14086 266 5297
4030,4962 12682 14002 12055 4753 12679 1352 6748 13191 7940
4031,1357 6360 9851 2014 4605 1354 2369 8164 10365 4133
4032,5580 7929 466 618 13438 5579 4925 1646 1340 476
4033,12748 606 12496 6497 13490 15120 621 14153 11219 10262
4034,13642 12439 13643 13726 14752 14754 5358 5338 12522 14967
4035,14167 13389 8786 4171 8785 4168 4173 6511 12236 6750
4036,2742 1323 1324 13187 2820 405 13333 2614 1166 13327
4037,2742 1166 3465 1165 3464 1535 2815 2820 13651 405
4038,1893 14168 2230 14465 3088 14466 1891 13627 12986 2906
4039,14169 4962 13191 3993 13889 3943 10425 12588 12223 5707
4040,9668 13616 14171 14065 14170 11877 10252 11610 4373 14172
4041,14173 6435 11978 2419 3387 14174 8218 14507 13986 13760
4042,14104 6586 14175 13281 3091 2728 9542 2905 11079 2901
4043,14176 13610 13116 13107 13778 14177 13403 12892 2912 1697
4044,11723 12725 12839 7077 8443 12735 10461 4599 10992 4693
4045,1166 1323 13650 13628 8730 405 2820 3464 1535 13576
4046,2741 1526 8907 2742 6994 1530 1531 2820 1165 2614
4047,13069 13901 8033 14086 12467 14012 13162 11979 11043 3996
4048,14180 8362 13055 13315 11555 12820 5998 14805 14330 12843
4049,14175 13408 11295 8620 10153 12456 6869 12555 2429 1265
4050,11611 12684 7650 9137 2840 14181 12685 10757 6298 7653
4051,10158 7730 7758 9910 12110 2538 9121 6899 9921 6889
4052,11770 12319 1121 9895 11772 11029 8870 10044 12047 2843
4053,2614 2742 5998 2820 15152 3465 2741 1532 13578 405
4054,2820 1166 6989 13271 6000 13323 6001 14183 404 13628
4055,14178 13254 8264 12518 3665 11219 12926 5923 6479 10609
4056,9807 11114 9661 7934 12025 12036 3265 900 12611 6251
4057,5367 12242 11226 4137 10953 11225 12240 12241 12239 12334
4058,14185 14190 14189 14186 14188 14191 14187 14184 14192 14133
4059,6846 4379 2839 3492 3407 3609 668 1460 15194 6840
4060,11879 11755 1532 12882 14044 9794 12994 11112 8835 7686
4061,13845 12683 13846 14177 9695 13116 12679 5605 1942 14119
4062,14194 12323 14196 14195 13409 13659 2819 7237 13039 10127
4063,14198 14197 9201 14525 14395 5990 5593 9210 9220 9217
4064,1885 13532 12997 13432 8323 13246 14031 13433 1884 14809
4065,14129 11084 5405 14382 4711 11932 8058 13729 5406 13728
4066,14200 3896 352 13819 14398 8093 15089 14770 14775 8102
4067,11405 12868 2600 14136 14512 726 14591 11403 11402 13286
4068,4766 2807 10962 11429 14617 8464 44 3903 1028 5540
4069,12251 5725 14209 2133 7776 8892 10584 3678 3811 12164
4070,14203 14205 14204 7581 14202 14581 14159 14889 14157 3840
4071,13216 3160 5233 8460 12110 13213 13215 13217 7371 188
4072,12824 12524 10322 12249 12263 9556 13858 11023 12248 12521
4073,14207 6669 1560 4368 12486 13725 14001 13537 14085 1561
4074,14208 10168 14046 9131 692 14889 14136 11402 11635 6608
4075,4135 9751 3679 4605 8164 10953 2869 5672 7057 1827
4076,5689 4413 12349 8983 4605 8541 14464 7057 2875 2371
4077,14209 14208 13736 14596 14458 14595 14214 14889 14213 692
4078,2375 1317 4688 2379 8152 4135 4137 11226 4687 4132
4079,9920 11644 12692 5187 4024 2518 9913 10480 2532 2493
4080,4962 10426 13191 10425 4753 1352 6544 4073 6495 14169
4081,13463 8084 11206 14641 12899 13462 2404 13461 13064 14796
4082,14120 3955 8775 13883 2464 15245 12011 14674 14299 12387
4083,14212 14211 415 13167 14448 14214 14009 13736 8020 9889
4084,14213 2651 8020 14214 14209 15086 13050 15188 15169 2296
4085,13771 14215 13141 13767 12142 4629 12248 13040 6939 12524
4086,2820 1323 405 12426 2614 2742 1166 3465 1535 3464
4087,9959 12265 14024 6819 9649 9566 14664 13529 9958 9814
4088,14216 14217 10562 8734 5494 3978 6827 471 1520 12777
4089,11907 9387 9973 9380 11908 9385 4444 12860 13035 9323
4090,2375 2372 2379 11347 2371 2380 1320 9853 4060 1778
4091,12082 6172 12987 1111 8650 9810 12937 11649 6244 8648
4092,5260 2156 2290 4933 10405 4267 5159 2294 12834 12830
4093,14221 14220 9052 6622 12566 14219 3890 10921 12264 6785
4094,11384 5788 14889 692 14964 12065 14380 14379 14205 5518
4095,3063 13388 8587 75 8999 11126 15134 14199 14826 11914
4096,2981 6183 1700 8114 1846 7584 6180 7940 13961 9515
4097,14222 14223 14224 14415 14952 14538 13836 14610 13895 5518
4098,14226 2869 11120 5673 12551 14225 14459 13878 2887 12756
4099,2839 14171 14065 12519 11610 12520 10253 10705 9668 4373
4100,14227 12881 6477 13460 7649 2731 10337 9213 7643 11152
4101,14209 12188 6331 10121 14596 14458 14595 13899 14213 7688
4102,1166 405 3464 2820 2742 1535 404 1323 12426 3465
4103,2742 2741 13452 13235 2815 4516 13187 8727 8829 2814
4104,11691 7080 9195 4138 13984 1013 10818 11624 1719 1354
4105,1558 9324 9323 14230 12526 14228 13171 14229 12715 12527
4106,3667 7065 7078 9536 4600 10953 9535 1003 1007 11893
4107,14232 12594 13073 9960 9813 12649 13192 12003 8099 14233
4108,7426 1721 7057 4605 9851 4413 10246 8164 1357 4407
4109,14152 14235 1625 6062 12553 8126 4327 2265 12957 12463
4110,7014 14236 7015 4062 7013 4063 9307 9412 13878 14571
4111,2742 1166 13327 6000 405 1165 9794 3464 6001 1326
4112,14237 10251 11796 6174 6240 8967 6241 9104 10250 12626
4113,2820 2742 1535 2823 13187 1166 405 13005 12426 1165
4114,1845 8921 13644 8687 6247 1510 12492 5783 10255 12009
4115,5788 13616 7253 12858 13615 7401 14170 11940 6884 7252
4116,1438 8485 3728 2696 11088 11323 206 2702 9816 9563
4117,14238 14260 14638 11315 489 14575 14572 11306 14574 14492
4118,2130 8591 8 10382 10383 8999 14903 14126 9042 12857
4119,14239 14244 14251 14248 14249 14250 14247 14246 14245 14243
4120,4301 5607 13645 378 890 5829 4886 65 13342 7874
4121,5786 13784 5787 7000 3177 12641 10564 1619 3178 12666
4122,692 11405 14136 11402 11366 14208 14512 14591 693 11403
4123,8823 9072 12698 3242 705 1589 10232 4568 4848 9884
4124,12985 6097 13942 6498 1557 6546 8515 5197 12986 11244
4125,14244 14251 14249 14250 14245 14248 14247 14246 14242 14239
4126,8788 7643 10868 6613 7649 628 621 4388 1127 13027
4127,3483 11252 4507 11251 11082 2011 13684 13736 14681 3484
4128,4844 538 5751 6820 5749 14808 525 536 531 4839
4129,12138 13782 11656 6887 10119 8143 12148 11085 9650 13385
4130,9604 3092 12163 4364 2767 4468 4774 7327 171 11803
4131,2665 3564 3568 3562 8814 4058 2666 12695 13944 4056
4132,12018 9188 184 1296 3860 2156 14252 88 9669 6561
4133,14254 14253 14357 14358 14318 14395 11579 13525 10058 2465
4134,10125 3387 8884 3396 7809 6905 14378 3388 13987 9867
4135,14126 7630 10728 10370 7795 3981 12793 10371 13224 13585
4136,11993 5142 5794 13560 2938 9296 2781 9177 10579 1520
4137,5502 10236 7021 1101 3820 222 4975 3551 226 2329
4138,14217 8458 4569 8735 15129 10562 14471 14407 14216 13375
4139,46 6825 241 6787 12205 14400 611 14979 6002 64
4140,870 139 5437 5041 466 2703 12654 2309 10881 2777
4141,9101 6824 14255 11365 9100 7556 4564 5324 14076 12977
4142,3359 9669 10295 4320 9118 3119 3282 11301 3380 186
4143,11119 6542 2869 3079 9664 8982 11118 3693 8151 8160
4144,8848 8850 13713 4607 9645 7427 13712 8849 12348 8847
4145,14257 8077 7658 7739 11963 4651 11163 4665 8076 9190
4146,3903 7910 5952 7452 3899 3901 10500 1058 6939 14406
4147,13193 14258 3038 11706 11139 4489 4257 13194 10930 14121
4148,10003 10001 10181 282 1971 6772 10002 1861 5898 13714
4149,13454 3055 11073 1351 2556 9974 11233 2656 8367 3505
4150,8957 7441 5996 7331 14259 7329 295 12186 13021 4990
4151,4865 7391 3150 11821 5070 2493 2519 383 713 3043
4152,14260 14238 489 14638 14575 794 11315 14572 466 7051
4153,1011 1721 7572 12146 1727 12261 4407 12143 7573 12332
4154,14063 14261 12005 11486 4762 14735 2448 7697 170 10174
4155,11157 5408 5746 2210 8098 8285 5747 5850 8700 2
4156,2026 1798 2548 1961 12166 14052 7734 5191 2146 5281
4157,1532 14262 6940 7236 11470 2614 11112 13613 2742 3465
4158,8999 5527 5488 9706 2309 9701 14297 15207 15206 15148
4159,10980 2666 9123 8392 12312 9812 1543 12996 4059 1392
4160,6703 3076 3077 2616 6704 3079 3078 11057 3075 7221
4161,7442 648 8972 10546 4828 1621 6315 9902 6888 7758
4162,7651 10064 1676 11101 1934 10719 8111 14322 1169 1932
4163,385 13130 10432 134 2241 13402 14305 386 1507 3811
4164,12813 9545 4920 3497 1074 12193 15217 14831 14832 7494
4165,5155 4181 690 1568 2448 3258 769 3555 5427 1235
4166,14266 4530 4524 4529 8016 11592 4526 4520 4525 4522
4167,10372 7845 10373 7037 2595 155 10371 4396 10370 4861
4168,14267 4036 9951 9949 9952 4138 1011 13982 9192 3442
4169,9991 2672 7977 4312 4498 2671 2673 4474 4314 5325
4170,4351 9613 2256 239 6118 1184 2468 4286 12093 11113
4171,6792 324 4920 5563 11166 15253 3153 896 6794 12674
4172,257 6094 5920 14887 14417 10444 10443 256 258 8001
4173,5226 14268 11253 11366 14396 11630 4576 3116 8454 10778
4174,1177 6613 2984 8788 12930 10868 11594 10000 5111 1795
4175,8474 9427 52 9428 10715 7701 15274 15273 1850 881
4176,8850 13713 2871 14269 8847 1011 8000 4607 9645 6347
4177,11914 11129 6227 8521 10820 5793 2926 1297 12200 2411
4178,11371 5563 4656 11767 4657 4655 5566 6792 4644 4664
4179,3602 3834 3348 4867 10976 3584 10977 5828 14516 3280
4180,11713 6046 11751 3740 8129 4143 3736 7646 6041 5458
4181,14271 14273 6041 14272 8453 2952 6569 10822 10586 1660
4182,12069 5723 8714 4032 4031 3744 13975 14796 8295 7724
4183,14136 14208 11402 11405 692 13182 693 14889 11403 14137
4184,693 6725 12281 14390 4937 9704 11405 692 6717 11403
4185,4096 9167 775 4220 9090 7291 1967 4217 5412 8744
4186,11379 11378 3160 7005 12612 12016 11441 3174 3900 3975
4187,14274 12714 4346 7394 12620 7395 4153 3648 7396 8241
4188,13560 711 6615 7179 6624 7743 10115 11993 2277 13181
4189,11370 11368 4660 4663 2804 4653 11369 4650 13022 4662
4190,1831 10137 2525 13935 7768 1984 1833 10485 3468 1832
4191,685 195 6822 6821 169 1701 6997 10564 11259 5401
4192,14206 323 12162 2108 1491 764 9563 5247 11360 1215
4193,1532 14138 8402 15257 2614 11112 2742 2820 6993 13343
4194,244 12549 7831 3172 10487 10043 4122 10012 3853 2655
4195,13725 4458 13537 14085 9557 1560 6144 14533 6145 12486
4196,1684 4468 764 1688 1443 4862 964 5528 757 171
4197,8820 13588 14279 11053 14277 14275 14278 14276 13033 11229
4198,1568 1452 2024 8742 8653 12042 2756 1427 11950 1586
4199,11151 4064 8439 268 1160 1300 7286 6306 2059 8631
4200,9826 14281 1269 10867 8227 230 3859 11712 13406 15026
4201,8390 9511 839 467 6411 11320 162 794 10055 170
4202,5003 2498 7113 10406 159 15230 7116 7120 49 11563
4203,11347 14283 6805 9173 2379 2375 9174 8982 6431 2372
4204,14284 1475 11848 731 11409 2166 3138 6116 14362 9911
4205,11243 12168 2657 323 873 466 11844 3811 476 162
4206,14285 14286 14209 12440 15173 14596 14458 14595 14213 13680
4207,2930 1252 748 1408 838 6645 11170 1255 169 745
4208,2764 9439 2826 9518 871 3094 3748 2825 10762 601
4209,14287 467 1423 6216 12847 10454 12084 5971 3222 794
4210,3654 6656 3656 13398 14290 14291 14288 11971 14099 6664
4211,232 10485 14175 7195 11292 10153 10406 6667 233 229
4212,8999 14085 13725 1560 6670 14207 14086 12486 13537 15148
4213,7848 2291 9051 2287 10270 10078 4090 14940 7849 2294
4214,12513 14295 14088 14930 14427 14929 3021 11229 3498 14558
4215,5417 7633 794 618 6063 6005 971 2082 11393 5418
4216,4426 13587 6148 7115 13940 2326 10602 8653 15045 15263
4217,14154 10731 11410 6129 13856 12587 9945 12823 9533 529
4218,12670 14055 13722 5508 323 14298 881 5938 9613 1619
4219,14299 870 8106 3956 3276 15009 10904 2703 14926 466
4220,10401 10400 6652 10402 10399 10395 10393 10405 10396 10403
4221,14301 14302 14097 14096 12556 10392 6668 10394 6654 3654
4222,7632 3160 7109 11230 7310 14921 13395 14415 10093 14132
4223,8999 14163 9054 5415 15148 14951 14166 14690 15248 7124
4224,14303 14304 11384 2623 5516 6574 13652 9945 9827 10675
4225,7719 9143 6766 15260 14674 9144 14894 13524 14886 3470
4226,14305 9762 10278 12352 8488 10432 3449 12176 9763 15242
4227,3500 2155 4031 8500 82 2493 4965 4669 2106 4760
4228,9054 13587 13940 7124 14555 14826 9055 14306 14824 8999
4229,9054 14306 739 14852 14555 7124 8999 15147 12206 13587
4230,8999 9054 7124 14166 5335 13912 3921 78 14555 2156
4231,740 14979 14089 1351 14348 14980 14907 14296 14547 9106
4232,9570 2235 7235 11363 10462 2709 3909 5283 6801 138
4233,11955 14308 10076 14562 13353 405 5998 7282 14802 13332
4234,14311 2602 14310 323 7967 13741 32 4601 9902 9906
4235,14312 3511 13124 11140 4339 12803 2178 3615 3253 7914
4236,2739 5415 13015 11482 6868 13012 14560 2986 13017 14851
4237,10746 11447 240 5010 8527 14313 4359 2856 5619 6562
4238,13669 14100 7773 13971 11646 5233 3501 10015 9904 5567
4239,13481 13480 5471 6086 11047 4443 10838 295 3934 10839
4240,11152 13666 11475 6069 13951 6513 2731 13029 13267 7891
4241,12980 14314 12250 13029 1196 9972 15047 6670 13040 13027
4242,13628 13245 13576 13650 13128 13244 404 13271 1166 13323
4243,405 3465 12426 1323 2820 13187 1533 6352 4514 2742
4244,13849 11389 14290 10397 6655 6664 14288 6661 11388 10402
4245,1532 5998 13329 2614 2742 11112 2820 3465 13344 2741
4246,14315 14316 13431 13310 4118 3067 1632 5516 5563 13904
4247,12420 11069 7731 2123 5543 7727 5097 2496 2527 2128
4248,11429 9340 14317 14617 14034 10407 5753 3972 14544 12764
4249,14058 14318 8509 11585 11579 14357 8320 14358 6403 11581
4250,13571 6327 1304 12342 1761 15127 6331 12090 12089 11779
4251,692 14320 14208 11403 693 14136 11405 14383 14512 11402
4252,14321 8976 5106 7952 9600 9246 9508 3155 12195 413
4253,14322 11790 10064 10191 3403 8484 8523 7671 11035 11066
4254,11917 12855 6023 9340 8621 9773 5748 7716 11915 12854
4255,2957 12666 11480 9024 733 12918 374 381 3500 10566
4256,14319 8760 7781 8747 11952 7782 5229 4336 8807 1740
4257,14311 13898 6232 13741 12577 12864 14739 9291 10427 6229
4258,14323 11555 11554 13924 10127 13315 2614 8362 5998 14805
4259,2741 12425 13189 14138 14308 8827 14324 7686 13343 13730
4260,1531 14326 1330 1525 11394 1530 13672 1526 1323 14122
4261,1532 3465 4515 2614 2742 8830 2820 6994 1166 405
4262,13349 12302 13734 3465 13189 4514 1533 9786 2814 2820
4263,13343 12271 8808 14138 6353 14328 5194 6995 12786 1532
4264,13344 10208 10680 11122 1532 2741 2820 11112 13329 9784
4265,2614 14329 12905 13409 12906 11286 2742 3465 14196 12903
4266,2741 14014 13323 2742 1165 12426 2614 6001 13629 12425
4267,14199 3507 11560 9690 11399 9049 13518 11974 726 5752
4268,13578 2614 3465 1529 2742 2820 5998 1532 1323 1166
4269,13578 2614 3465 5998 1529 6352 2742 2820 15152 1532
4270,405 13332 11955 14562 2820 1323 1535 2742 1166 13539
4271,8892 12070 6990 11111 13854 14803 1475 11112 6996 8893
4272,13248 13672 3463 3464 2614 1166 10525 14326 12426 2741
4273,2820 10410 13926 14331 1165 2824 13353 13575 2742 15096
4274,13201 2822 8907 13202 13347 2820 12426 405 2742 2614
4275,13244 13245 13128 13576 14802 12882 13730 1535 13357 14308
4276,2742 1166 2743 2820 1165 3464 2614 13327 405 1535
4277,9784 4515 1532 2820 2742 2365 405 3465 2741 8826
4278,14332 405 13661 13203 14084 10411 1535 8058 13452 11051
4279,14323 2614 5998 13924 14007 11555 10127 2742 15152 11554
4280,5998 11112 13319 2614 10508 2742 1532 13321 2741 14337
4281,6996 2742 2741 13327 2743 11112 1535 8730 1165 1166
4282,5998 14007 10127 2742 2614 14323 15152 2741 5189 405
4283,14336 14335 13990 407 14326 11112 9784 13574 10260 13672
4284,2742 405 1535 2820 1166 1165 1323 2614 12426 2815
4285,10963 2614 13625 13931 1323 9791 3464 13330 8906 1166
4286,2742 13629 2741 13352 3465 1165 2743 6353 13327 2820
4287,10410 14331 13926 1535 13260 8730 13575 13329 11524 14122
4288,2820 2741 405 5998 2742 12426 2614 1166 3465 1535
4289,2742 1323 2743 14122 14326 405 13700 11394 2820 2614
4290,2614 11112 1532 2742 3465 2820 5998 1529 2741 1323
4291,1166 3464 13731 13187 2820 1326 2742 11052 1535 404
4292,2741 1529 13423 4514 2814 3463 6416 2742 2614 12426
4293,2820 3464 1530 4516 1166 8907 11394 2742 3465 12426
4294,2742 2614 2741 13562 1165 12380 13574 13672 2820 13327
4295,1367 2029 5547 2208 15276 3018 7128 14387 6038 8999
4296,14338 14339 12627 12628 12632 9421 3486 12630 13121 12629
4297,6784 12985 12025 10986 11661 9807 14340 9661 13667 11883
4298,7401 4755 11872 13830 13829 14582 15099 13828 7253 14353
4299,4138 1719 2373 12929 7067 4687 4132 7057 2371 1354
4300,12025 6097 13644 6685 6616 1786 8372 11244 5197 11883
4301,13785 4687 3083 7784 4688 1721 12209 4132 2369 3084
4302,8029 8026 9128 8885 8039 1122 8024 2451 12808 13014
4303,1354 11777 10199 1355 1357 2371 4138 7427 2378 5447
4304,12370 7427 7554 10749 7785 10088 7095 10198 10987 13442
4305,14342 14181 10351 12536 10353 6298 10354 8454 9233 14153
4306,3083 1315 12211 12210 13450 4687 7784 1317 10461 4132
4307,1317 4403 13519 4687 12917 3083 4037 1318 4688 7427
4308,10255 11265 14064 576 5782 8423 7625 12048 5783 12009
4309,12891 13258 7436 13698 13377 5985 8321 10413 13797 2658
4310,2930 14344 9688 8176 14128 14227 10200 9783 1252 11260
4311,7427 10461 4599 7077 12735 12725 10992 10569 12934 13785
4312,10911 13557 7702 13556 14762 7014 11614 11612 11613 11273
4313,1011 11537 13380 8541 4134 12332 11536 7964 1862 14751
4314,2869 11120 7215 1318 4403 7096 10992 7064 5673 11118
4315,7427 7498 4402 10199 10899 7554 11598 4687 1354 1011
4316,11949 4437 3980 5421 10706 14158 13113 7408 8748 2739
4317,6849 13742 10195 10103 8605 13719 13934 11260 1897 12879
4318,14345 1011 4687 1317 11347 1778 2372 7215 8152 9194
4319,3429 4350 3428 3427 1119 11979 3857 8016 13312 9393
4320,2953 14111 756 5579 14110 6332 995 12673 11186 9124
4321,2869 7215 12332 11347 4134 10088 6738 10072 14736 11598
4322,13215 13214 691 13213 13216 14721 13217 5601 14147 10561
4323,1709 8542 4461 10994 4145 10990 10627 10998 8982 10628
4324,4687 4132 3083 397 11347 4688 9850 7093 5690 1317
4325,12036 9807 2422 10224 12035 9661 12025 7934 2421 5428
4326,14348 740 8479 11818 4847 14089 14979 14669 14980 1351
4327,14350 14349 14351 7215 11347 1771 5875 14843 13111 2375
4328,13776 10969 1524 14117 13034 14725 11774 13691 3491 13688
4329,11248 7714 12527 11249 4373 13280 7713 10253 11620 12519
4330,10627 11099 7095 7215 8982 7099 6804 3083 8536 7554
4331,14206 6163 13417 5788 6537 4550 11218 2108 6623 7625
4332,618 11963 6605 612 7377 5782 9942 13138 10388 1852
4333,14352 13176 2840 12486 6231 1360 9659 1947 14752 9127
4334,14353 7242 4447 7571 7401 11219 7240 7376 7375 7244
4335,11840 11842 7168 10658 11841 11839 6510 6513 12986 12888
4336,14354 10216 10219 5195 10217 10218 1028 14845 14737 3813
4337,1136 1145 5686 6847 3003 10751 5857 1146 4596 7215
4338,14356 14355 4589 2729 2274 4582 5288 9879 5592 9880
4339,3075 8167 8166 3083 7221 3079 10461 3077 1003 8848
4340,2742 2820 3465 13327 1165 8727 14084 13660 1166 8906
4341,7217 2891 12936 1003 7065 1704 3667 6363 1773 1353
4342,6226 4567 7506 13604 14012 10271 10269 13069 12030 11964
4343,3555 4196 9309 4483 8704 4821 10299 7420 3247 4238
4344,11626 3667 3074 3666 11892 7065 11778 3688 7078 1007
4345,12831 13823 5625 6095 12830 12834 12835 12832 5624 10797
4346,7057 1719 4607 4138 12929 2869 4687 1011 2373 9851
4347,14357 14254 14358 14318 14253 11579 13525 873 13524 10058
4348,13723 1317 13209 10627 4413 10097 6804 10990 12589 5845
