user_id,recommendation
3784,4947 11686 1896 13416 7892 10769 7261 1046 6784 7899
3785,11845 7254 2898 5255 2274 7802 7356 3593 14420 11846
3786,4139 1859 5848 9626 5447 395 1858 7554 5849 1011
3787,12329 6837 3578 3579 9364 12546 2931 10034 994 246
3788,12962 6184 6180 6776 6778 6775 6096 6780 6779 6777
3789,13634 6167 10154 2859 6161 3847 6160 6166 6163 5445
3790,14007 5189 4038 5190 1461 5188 5191 5187 13316 12682
3791,11120 5673 14459 13878 12551 12756 4061 7100 12585 8164
3792,6476 9841 9804 6484 9682 6244 9805 8575 13266 5923
3793,12162 11988 2430 13239 7107 2108 12860 9563 14093 5247
3794,14009 1702 14211 13736 14492 14574 12339 14238 12566 13838
3795,8787 10224 369 1729 1730 2620 2618 10220 14048 14047
3796,4138 4039 14745 4687 1719 2373 1354 1011 7067 4132
3797,5876 1011 4134 9192 1779 9191 9194 6705 2375 4063
3798,3896 8093 13819 352 8102 14770 8087 13399 14789 14775
3799,11712 5447 7978 13419 10199 14281 4139 2875 5687 6886
3800,13459 13544 7085 13541 13044 14342 13542 13543 13225 7855
3801,1948 2175 14434 10583 1947 2181 8993 14414 451 1880
3802,14012 4567 11621 6538 1783 3996 6498 11729 3997 1268
3803,10447 10446 1677 12867 2263 10779 7213 5483 12546 7999
3804,6623 6170 12468 12432 908 11005 4068 11395 11177 2862
3805,1677 14013 13950 7999 12960 14979 7213 14095 12973 10446
3806,3793 7255 7251 5975 3647 10670 563 13667 13168 13796
3807,1011 6323 9645 2875 9628 7818 9756 9644 2871 1861
3808,2742 1529 2820 2614 3465 5998 2741 1532 1166 13327
3809,405 404 13651 13332 8730 1166 11524 13539 12426 403
3810,6000 6001 2742 14084 2820 13624 13038 405 1166 9794
3811,10260 13166 13672 13574 13651 1339 404 1165 1535 9360
3812,2741 7249 14800 6416 2742 8729 12425 13561 7584 7202
3813,2614 1165 2742 1166 3465 2820 1532 2741 15152 1323
3814,8376 3403 3816 10595 15264 3815 14607 10124 6998 14322
3815,13324 13513 8402 10657 11832 14579 13017 10963 14577 14576
3816,14016 13660 2820 13186 14084 8727 8907 2819 13327 13659
3817,2741 2742 6416 8729 12425 13561 1165 8907 6994 12426
3818,13396 4358 2654 1222 13397 11766 1938 12898 13045 2651
3819,2741 12301 6416 2742 8729 12425 13561 12302 8907 13352
3820,1532 5190 1475 2742 4038 3465 11112 2820 2614 1166
3821,8808 12535 12501 10041 13635 6571 1534 10733 8806 8809
3822,14017 10672 10671 9532 7442 11652 14801 12103 13923 14378
3823,13733 13142 13643 4748 8978 2946 9997 13642 12439 4749
3824,2928 6813 6636 10469 2138 4513 7438 7954 7627 7847
3825,9956 222 4975 3820 3819 5463 1014 4997 2254 4974
3826,9256 14018 13925 11945 13364 3569 14022 14021 14020 3482
3827,14028 11757 8861 14027 5659 2275 1907 5922 9999 12623
3828,11878 13731 2820 1166 11052 1535 11879 3464 2742 11880
3829,2798 2321 12779 14946 5519 11144 9273 9265 13570 2251
3830,4272 6396 12194 10109 9823 10895 2137 8996 1176 6395
3831,23 5621 14953 8189 9221 1879 12049 1660 9966 5022
3832,9179 9650 9441 9601 716 8261 1937 14378 9892 14875
3833,14031 8389 6286 1082 14787 5413 12481 12935 5570 8210
3834,11590 4410 12136 8859 11591 1877 12137 409 5879 9053
3835,3465 13007 2614 2742 1166 11122 2820 1532 404 6352
3836,2457 4045 11133 4871 7054 12253 11131 6879 10786 3752
3837,1738 3552 8580 1100 8404 2878 2448 133 1091 5528
3838,12499 10450 9229 13979 9543 12498 13795 10244 9230 13980
3839,12363 9789 14032 6335 6329 5180 7489 14918 14919 12406
3840,14034 9958 11688 13400 9814 12183 11425 14317 9959 12695
3841,12029 8210 11354 5485 10907 11353 11355 7981 7982 7983
3842,11634 8387 11633 11635 9847 6109 6065 8384 3786 8379
3843,9612 10576 1422 2708 4608 6737 10574 1824 10578 10368
3844,9810 12718 6162 8016 15186 8318 12432 1665 14266 11592
3845,2869 14029 15091 14359 14736 13320 7057 15032 13270 11120
3846,10715 14690 14702 14100 14875 8474 13173 1351 8999 15274
3847,2739 49 2490 34 6868 11919 11393 10017 9494 2738
3848,13557 11776 12866 1859 9422 10913 8296 4035 9547 5535
3849,10845 10844 12676 13703 14679 12677 8085 12184 11688 13000
3850,1003 3667 7065 2891 10193 3416 10843 4138 7078 7554
3851,2365 360 2742 359 2614 1532 11110 2820 11788 1167
3852,13617 13654 5695 13655 13848 5696 1910 5694 5691 5692
3853,2056 7285 1754 9048 3206 2806 3210 4797 7827 5718
3854,12149 4121 9140 13607 10328 13837 6675 9872 1180 11733
3855,1409 4393 7814 14618 9459 2960 15069 2309 14550 169
3856,14033 13767 7430 11501 15025 5489 12955 8816 9230 7200
3857,9824 11293 10108 14265 1467 12326 4861 14742 9398 11708
3858,10205 11849 11848 4450 10113 1845 1846 8114 8122 6785
3859,3428 14040 3429 14743 3427 4350 5249 3857 13366 13403
3860,4445 9435 8400 4367 9379 10306 4336 9700 10335 83
3861,8761 7333 8489 6940 9074 12027 7334 3892 15038 12842
3862,8868 8203 2720 3742 8505 3358 9240 3252 4146 4313
3863,1885 10036 7556 8592 11362 1958 9158 13532 8323 1911
3864,6139 6136 2087 11040 8582 13915 8089 13402 7563 13720
3865,2372 12896 2375 2369 11347 1321 9853 9851 1354 2869
3866,404 12743 13672 1166 3465 13344 11392 9791 2742 2820
3867,13914 8629 8628 1634 8632 9077 8633 8630 8626 8625
3868,13957 11635 640 5651 6281 15179 11633 11634 15022 642
3869,14047 10220 14048 11869 6059 10224 12880 11796 6060 10117
3870,13796 3793 3591 6398 3590 3592 3593 3647 13752 10892
3871,2741 1532 13234 12006 13200 8810 6993 11881 13233 2742
3872,7524 3591 10150 6494 8240 6061 7525 7528 13796 10557
3873,2927 7643 10112 3669 5978 7649 7951 4073 3671 2060
3874,8677 5338 102 11142 10021 574 12988 10330 5289 2022
3875,7825 13738 2899 9032 5324 12173 1894 5368 13269 10086
3876,7935 13880 6782 14495 2060 2862 10914 5352 13881 6170
3877,7147 9308 15156 7013 7015 12803 7014 4311 9307 8704
3878,13615 7214 10924 7669 13534 7213 2830 9212 1677 5483
3879,10412 8251 2065 4570 12901 13428 1112 2435 7570 5640
3880,14049 7118 7114 7111 7122 7120 111 7121 91 7112
3881,1874 11911 13139 12864 13887 3457 9973 11526 14050 7934
3882,9842 9226 9225 10122 7629 1840 5897 4964 10785 9806
3883,14052 13851 14053 14054 6326 11706 9792 5299 8747 12097
3884,8870 102 4045 2288 10784 7854 8778 13384 574 8677
3885,6034 2147 13438 6968 5084 2782 3253 7348 10418 6381
3886,8320 13697 6403 12984 11156 3446 1472 11658 7090 13664
3887,11716 8544 13944 9660 1295 2795 5331 8086 12647 5836
3888,273 14061 14059 14060 337 14062 5945 316 8586 6068
3889,7197 1578 2092 2091 2093 2090 2089 2087 2088 2086
3890,2614 11899 3465 11898 15152 12186 1529 1532 14337 5998
3891,873 9249 2324 4821 12362 14226 323 10125 3365 12005
3892,2820 9784 8761 2742 12426 1166 3465 404 9074 1532
3893,12009 5783 10255 14064 1845 8423 3070 6247 1510 607
3894,1882 8698 13002 11942 8386 14771 3481 12253 5327 7868
3895,13280 13279 12519 12926 13068 13278 12527 2842 13837 11248
3896,12967 10979 8507 12971 12968 13818 6766 12970 12651 12650
3897,13646 2630 10981 7162 8131 767 4790 4148 320 1514
3898,7964 1011 14069 11428 14202 5876 11768 12332 4134 14751
3899,12091 14071 8363 10527 4565 12092 2662 1996 11717 13400
3900,4809 8518 4275 6944 9448 7809 9823 5793 574 1467
3901,724 2080 5947 8186 545 3127 584 12761 12762 12760
3902,14072 3072 11578 9850 3693 2996 9853 8152 1776 1010
3903,12153 12152 3692 6815 1369 4318 2407 6701 5275 1371
3904,14075 14077 14074 14076 9015 13813 14416 13008 12841 10917
3905,9849 4045 296 1195 5134 8266 5175 8945 12253 9954
3906,323 9251 12034 12629 11836 1994 11012 14708 10672 12630
3907,1317 1777 4063 1826 3083 2881 9194 12487 4687 6364
3908,13361 8739 8733 8736 8734 8735 8737 8738 5929 15130
3909,4355 5773 5622 12431 13554 1199 1442 7829 3071 2764
3910,162 13715 232 13536 6883 7172 4463 7697 12168 6143
3911,4516 1475 11524 1339 6417 1166 3465 13651 12426 2741
3912,7914 12766 9051 9933 10666 3420 8446 12085 7848 2294
3913,488 5414 1387 3284 10884 7930 834 8323 11447 7862
3914,2820 6000 2742 6001 1166 12426 3465 405 1165 1535
3915,14080 8587 9818 14081 12440 3063 15287 15003 15134 14826
3916,14082 2657 13172 10094 8224 726 8882 7347 5264 1250
3917,9808 7009 8736 14010 8733 9100 8739 8734 7010 7008
3918,8513 14083 8514 6806 4837 10788 12472 4759 2151 9615
3919,2742 2820 1166 13327 12426 13187 8727 1165 3465 404
3920,405 14084 1323 1166 2820 2742 3464 1535 3465 6000
3921,14086 14085 13725 12486 5297 1561 5151 13901 14446 14119
3922,3612 11762 13211 3656 3654 14644 13739 14643 14642 3259
3923,12290 13381 12289 12292 12291 12675 12293 10037 15253 12288
3924,4516 4330 13331 13308 1528 13651 8111 12509 1325 13332
3925,10456 11200 1953 10455 10407 11426 2015 14045 5282 3009
3926,10423 1616 8425 1615 3696 3700 3701 3703 3702 1972
3927,9055 14088 13587 2391 14427 3019 14306 8413 8762 14555
3928,7751 7750 7749 7752 11789 11482 13477 13475 6911 6722
3929,12286 1351 1350 8226 740 10715 636 1348 242 1349
3930,10244 14091 10450 14090 7518 13004 7809 9229 8326 7808
3931,560 4962 4753 1855 11568 6506 4751 6544 1352 14279
3932,344 12640 15265 13657 13656 11401 12916 11135 5555 346
3933,10011 11602 12986 11600 11601 5984 3851 11603 7612 5883
3934,6392 7530 13142 4361 1669 4362 14093 14090 2946 13733
3935,13959 2820 3465 2614 404 13187 8830 9784 1166 2742
3936,14094 13767 9044 7200 14496 577 14100 3615 11619 9987
3937,6668 14097 14096 10394 109 14302 14301 10392 4327 12556
3938,2820 13232 2742 12426 1166 3465 1535 405 404 1165
3939,10715 2203 3089 14100 4964 4073 7649 4962 4753 1855
3940,2742 2820 1535 12994 1166 12426 1165 3465 2815 2741
3941,9810 6172 9697 12937 5782 3423 6238 12352 15232 8650
3942,13987 14102 3387 7695 8884 3829 5402 7706 1876 4934
3943,10868 3540 8788 5914 6613 5597 628 7643 10867 621
3944,7530 11885 5276 6062 2162 4327 14152 11886 1669 14235
3945,12155 5967 11885 9708 2726 13781 11886 14723 12154 2725
3946,3654 2991 3656 3657 3646 3653 3652 3650 3649 3648
3947,6000 2742 1166 11121 14084 13327 2820 13187 3465 13575
3948,3844 14105 1826 4414 2876 7427 3843 11382 4134 4416
3949,13124 11702 13584 11595 6346 10178 7734 2204 106 3273
3950,14108 12668 10133 14359 8047 15283 14264 12191 9186 4341
3951,8358 14109 8357 8359 2050 13777 13778 13678 10869 2728
3952,11186 14111 14110 12293 11630 12290 12104 8211 10604 6793
3953,4943 10369 10227 8671 9363 10559 1738 7696 14705 6211
3954,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
3955,6165 4601 7651 2439 7650 10810 6887 1665 14311 7858
3956,4997 10494 4888 1349 3554 7390 14819 1350 13977 13429
3957,14113 7490 8464 420 7501 4346 7492 6153 6154 7491
3958,9223 11815 8795 6259 7501 3019 7115 5946 7925 5396
3959,10270 5823 8790 7848 10271 6812 7657 12715 10272 6643
3960,6362 1320 1778 1779 1319 6361 6363 4415 9192 1321
3961,1880 7157 13082 14717 2509 13129 2206 10734 14144 14434
3962,8083 11141 7773 5918 3855 2182 1693 1667 4399 12358
3963,3596 82 5415 7006 11876 3407 5191 7734 40 12105
3964,12520 12685 12300 13116 14119 13617 14171 14446 12892 1933
3965,12939 14115 13358 5713 12804 11648 4358 5676 6188 6249
3966,7180 266 14118 8737 14117 5695 10252 11684 14606 10251
3967,11935 12438 3990 13143 7053 13401 5523 9186 6861 14120
3968,14123 13931 13259 13651 13421 13452 2742 1166 14122 13330
3969,7215 4606 10088 2375 5845 1779 2371 4134 2881 9192
3970,4052 7152 7776 506 13454 7907 3538 7697 1573 1943
3971,14125 9001 12313 2801 14453 5485 11268 5334 5254 12582
3972,4223 1503 6088 11158 4 14295 14298 2784 836 13603
3973,2221 11529 6433 8172 689 5850 24 11747 2632 14731
3974,8 1995 8591 14903 10180 11784 1994 15138 15137 15136
3975,14127 10124 5615 5452 7684 71 14452 2296 5612 14057
3976,6579 10069 3083 3074 4403 1318 11890 4687 2869 1354
3977,13451 11631 13818 2612 4057 4058 383 4059 4451 2666
3978,1354 5672 3799 1355 1357 11777 2369 3798 2371 2376
3979,13564 13726 2903 5251 2924 2902 5250 12215 3655 9806
3980,2210 10464 10466 10465 14393 10865 10463 9519 7410 10249
3981,11405 11403 14512 14383 13286 14200 14591 11402 693 726
3982,14129 2770 14382 5405 10060 4949 6629 1164 8579 8583
3983,12850 13885 11366 14130 5268 14711 14504 12298 14500 14538
3984,13885 12850 11366 10328 14130 14480 14131 14500 5267 14923
3985,14132 1475 10413 8892 11230 8454 12251 14112 14415 13395
3986,6392 12081 6389 13951 9657 12489 4699 6508 6146 9658
3987,5056 6409 8452 2951 3903 3899 6701 9041 12640 3901
3988,8258 64 4449 12577 14580 9224 46 8250 143 1568
3989,9920 4024 12692 2518 3402 386 2490 5748 2543 9914
3990,1172 755 1173 1673 7705 1171 2114 4333 11603 3943
3991,14135 14134 13765 12947 8532 12177 8318 7624 7878 617
3992,8164 1828 4608 4137 5863 13565 4605 4133 9540 365
3993,1668 1667 6803 9832 5797 8969 5796 5340 7707 7706
3994,8526 1529 12426 1533 1475 4514 2820 13186 13188 13734
3995,1447 7186 13636 10649 7270 2808 3172 6032 5048 5884
3996,14136 14137 13998 692 3815 15230 11405 14704 14208 7457
3997,13343 2741 2820 14138 404 12426 12994 13624 12271 2742
3998,2079 5777 10608 202 5739 9088 3904 7864 2081 191
3999,14141 12545 14140 685 1701 2074 14716 10289 14208 10669
4000,5207 3834 1161 5209 2474 119 3280 12849 1093 11970
4001,4962 11189 6489 13753 3959 14452 1352 4753 8576 14492
4002,6004 6622 2268 12522 13892 5145 4976 8305 407 12523
4003,14148 14147 12085 6090 3004 476 12086 14431 7925 15285
4004,2614 1303 12067 3465 15152 1299 1529 1323 2742 14800
4005,404 13348 14138 8907 14150 11753 12008 1166 13343 403
4006,10373 155 10372 10371 156 10370 153 10375 5004 12337
4007,6186 7574 11912 11227 4948 7573 7572 6779 7571 5375
4008,13023 11978 7532 12456 12957 8126 14152 11341 12955 14411
4009,12748 14153 13968 13566 14006 14181 13207 14731 2650 11529
4010,13738 1894 1891 1519 7825 2899 13269 1113 12646 1893
4011,3481 14155 14789 1882 8486 7333 12027 5554 14892 13614
4012,12162 11988 12683 2430 13239 7107 12860 7935 12129 9827
4013,11002 14156 12077 6811 6810 4416 12071 7091 3843 2876
4014,2742 2820 405 5998 4515 13708 1166 6416 3465 13327
4015,405 1529 1323 2614 2820 2742 5998 3465 12426 1166
4016,2742 1166 2820 3464 1165 3465 13327 1535 404 2815
4017,8887 13783 14093 1669 6950 14090 7530 5122 13317 12162
4018,13537 13725 9557 14001 12486 14086 4458 6669 14085 9127
4019,14157 14159 7581 14158 14160 1131 11384 11746 5513 14952
4020,1937 9650 9682 12148 14378 8059 2864 9179 12468 3952
4021,3906 9056 14080 15072 1374 14914 8588 5785 14689 10321
4022,110 14930 14166 14165 11367 15244 7632 14486 14824 11959
4023,2082 7252 1885 12019 518 6063 971 8323 13532 5417
4024,11187 6788 12480 2567 9571 14796 14043 3894 2593 8100
4025,11221 6173 6775 14462 2835 14461 13838 6776 6778 6298
4026,8816 11763 14418 15229 9706 5303 11485 6031 4220 10163
4027,8999 14166 15184 15148 7124 9054 11185 15248 13912 14690
4028,13537 9557 14715 14001 13725 13690 6669 4785 13104 14118
4029,6669 12486 4368 1560 14001 13537 13725 13176 14086 9659
4030,12682 14002 12679 6748 12055 12681 12981 12680 14027 1907
4031,1357 9851 2014 1354 2369 2376 7057 6360 7784 10365
4032,5580 7929 13438 7930 5466 7928 11148 611 7538 12428
4033,12748 606 13490 14153 14731 2650 11041 11529 11219 7937
4034,13642 12439 13643 14754 5338 14967 13024 11888 7682 12522
4035,13389 8786 4171 8785 4168 4173 6750 4633 6511 13632
4036,2742 1323 1324 405 13854 2820 2614 1532 3465 13327
4037,2742 1166 3465 1165 3464 2815 2814 13353 13651 2820
4038,14168 2230 13627 8860 13192 14465 14466 12837 11737 5369
4039,14169 12588 3993 12223 13191 5707 10425 5021 6168 4707
4040,14065 9668 7826 14171 14170 11610 11877 10252 4373 10253
4041,14173 11978 3387 14174 8218 7522 13023 14507 13986 13760
4042,13281 14175 3091 2728 9542 2905 2730 10153 2725 2724
4043,14176 13610 13107 12892 14177 13778 13403 628 13367 12131
4044,11723 12839 5536 8443 2890 2884 5449 5448 1779 4693
4045,1323 13628 13650 405 13576 2614 10730 13323 2742 1532
4046,2741 8907 6994 2742 6416 8729 12425 13561 1165 2820
4047,13069 8033 12467 11979 13162 2166 2627 11177 6952 13070
4048,8362 13055 13315 14805 12905 611 8361 140 12854 12820
4049,14175 10153 6869 12456 1265 2429 12555 6667 7195 13281
4050,11611 7650 2840 12684 14181 10757 6298 14153 13968 13566
4051,10158 7730 7758 2538 9910 6889 3461 9921 14355 10551
4052,11770 12319 1121 9895 11029 8870 10044 11772 12047 11732
4053,2742 2614 5998 3465 13578 2820 2741 1529 13327 1166
4054,6989 1166 2820 404 14183 9791 12426 13327 3464 13271
4055,13254 8264 12518 3665 11219 5923 6479 14731 10609 12748
4056,11114 10929 10331 11113 7864 3866 2277 4351 7364 3891
4057,5367 12242 10953 4605 12241 12240 12238 11225 7785 4136
4058,14190 14186 14189 14191 14184 14188 14187 14133 9231 14192
4059,6846 3492 2839 3407 1460 2864 13710 8254 9857 12406
4060,11755 14044 12882 9794 11112 12994 13187 7686 14122 2820
4061,13845 14177 12715 12859 13403 14119 13710 12685 3492 9857
4062,14194 14196 14195 13409 13659 2819 13039 10127 14180 14330
4063,14197 9201 14198 14395 5593 5990 9213 9210 1681 9212
4064,1885 13532 8323 13432 1958 13531 13001 11854 2082 14809
4065,14129 5405 14382 5406 13729 13959 13728 5407 10060 7229
4066,3896 352 13819 15089 8093 8102 14770 10695 13399 14789
4067,11405 12868 14512 13286 14200 14591 726 693 3587 14224
4068,2807 10962 5277 1028 3171 4177 12099 5653 3556 5540
4069,5725 12164 9620 11235 3811 10163 2133 9322 149 3195
4070,14203 14202 7581 4968 11428 14069 5373 14158 14157 14160
4071,13216 12110 8460 13213 5601 13215 13214 1090 2563 1018
4072,12824 12524 12249 9556 12263 12248 11023 6619 10867 9809
4073,6669 1560 4368 12486 14001 13537 13641 261 9127 13725
4074,14046 9131 5234 9133 9132 3598 9130 2602 8245 6423
4075,4135 9751 5672 8164 1827 7057 1721 7553 10072 13590
4076,5689 4413 13277 9851 11799 14226 1861 7554 11598 8541
4077,14209 14208 14596 14458 14595 14889 11402 5521 14286 14452
4078,11226 2375 8152 4137 2379 1913 6557 13702 2380 2371
4079,9920 12692 4024 5748 374 2185 6916 6895 2532 1087
4080,4962 10426 4753 1352 1855 6504 7940 6622 10425 10427
4081,8084 11206 14641 12899 2404 8544 2636 13995 2989 4421
4082,3955 14120 13883 2464 15245 14299 14674 8372 13117 10909
4083,14211 415 13736 14009 15227 8020 5722 9889 8067 10293
4084,14213 8020 14209 14211 14214 15086 13736 10591 13050 9749
4085,14215 13141 4629 12142 12248 13040 11073 10624 12249 13177
4086,2820 2742 12426 1166 3465 1535 405 1165 404 13187
4087,12265 14024 9649 13529 6285 2005 633 14025 11247 12328
4088,14216 10562 5494 3978 6827 471 1520 9270 14217 14524
4089,9387 9973 9385 12860 9323 13035 14087 12851 1874 11911
4090,2375 2372 2371 2380 1320 1321 11347 1778 4606 1779
4091,12082 6172 1111 8650 8648 12937 11649 1107 8649 11648
4092,5260 2156 2290 4933 10405 5159 4267 2294 12833 12834
4093,6848 12566 14219 6622 14220 3890 12264 6785 5652 8195
4094,5788 6092 14833 12155 9226 14492 10941 8145 5709 11400
4095,3063 8587 75 8999 14199 15134 14080 14826 11399 53
4096,2981 6183 3789 9516 9515 9513 9514 8114 12898 7567
4097,14222 14223 14415 13895 13885 5518 12850 14160 7876 8737
4098,11120 2869 5673 12551 14459 13878 4061 12756 7100 12585
4099,14171 14065 4373 10253 9668 7826 14170 11877 11610 12520
4100,12881 14227 7649 13460 2731 10337 7643 4338 7648 10200
4101,10121 6331 12188 13899 7688 6327 11019 12200 6328 552
4102,1166 405 3464 2820 2742 3465 1165 1323 404 11052
4103,2742 2741 13235 2814 2815 8727 13353 8829 1166 1165
4104,11691 4138 13984 1013 11624 4687 1719 9192 2373 6364
4105,1558 9323 9324 12526 14228 12525 13171 14229 11147 13175
4106,3667 10953 4600 7078 7065 9756 1003 3416 11892 11893
4107,14232 12594 9813 12649 14233 13192 12003 8099 14231 14624
4108,7057 9851 4605 4413 10246 4133 8164 1357 1719 7784
4109,14152 14235 6062 8126 4327 2265 13023 7530 14096 11978
4110,14236 4062 13878 5673 12657 14753 670 1138 7014 7067
4111,2742 1166 6000 9794 6001 13327 1165 3464 405 1326
4112,14237 6174 11796 6240 8967 9104 6241 11356 10745 6170
4113,2820 1535 13187 2823 2742 1166 12426 405 10410 1165
4114,1845 8921 8687 1510 6247 5783 12009 12492 10255 14064
4115,13616 7253 7401 7252 6887 1558 7251 2295 12858 11875
4116,8485 3728 2225 1286 6828 6830 6827 6831 4419 444
4117,14238 14260 14572 11306 14492 14574 12339 14009 8250 692
4118,8591 8 10382 10383 14903 3662 10180 1995 2325 11784
4119,14239 14250 14249 14248 14247 14244 14246 14245 11587 14243
4120,4301 5607 13645 378 65 5829 5824 9956 5463 3972
4121,5786 5787 13784 7000 12641 10564 1619 12666 6434 131
4122,692 14136 8250 11366 15196 15230 14208 11405 12252 14137
4123,9072 3242 705 12698 10232 4568 1589 4848 2148 2122
4124,8515 13942 6097 6546 6498 11244 13980 1519 12986 3743
4125,14250 14249 14244 14245 14248 14247 14246 14242 14239 11587
4126,8788 10868 7643 6613 628 621 14905 11241 1127 2599
4127,3483 11252 11251 13685 13682 13736 13684 14681 13680 1720
4128,4844 538 5751 5749 525 6820 531 536 532 5747
4129,12138 13782 11656 6887 8143 10119 11085 13385 7745 1932
4130,9604 3092 2767 4774 4468 12163 7327 11803 676 6859
4131,3564 3563 3562 3565 3566 3567 2086 3561 2636 3152
4132,9188 12018 184 3860 2156 88 1296 14252 9669 2473
4133,14254 14253 14318 14357 14395 14358 8300 10058 11579 13525
4134,10125 3387 8884 3396 7809 14378 12878 13987 3388 14102
4135,14126 7630 3981 10370 7795 10371 12793 10372 13224 13585
4136,11993 5794 2938 2781 9544 5797 5796 6212 5798 271
4137,10236 7021 3819 8404 1517 3820 2329 4977 20 3544
4138,14217 4569 14407 10562 8735 3241 4627 3242 6228 13570
4139,46 241 6787 12205 1128 4744 1590 6786 985 4924
4140,870 5437 5041 466 7305 10766 1902 2703 879 6411
4141,6824 9101 11365 5324 9100 13527 13257 14795 9079 11128
4142,10295 4320 9118 9669 3282 11301 7088 3380 88 4987
4143,11119 2869 6542 9664 8982 11118 3693 9754 8160 7222
4144,8850 13713 9645 8848 13712 2872 2871 9624 14269 12348
4145,14257 7658 8077 7739 11163 11963 4651 8076 8078 8081
4146,3903 5952 3899 3901 44 3852 2951 6939 9041 5511
4147,14258 3038 11706 11139 4489 8648 11456 5775 14121 8649
4148,10003 10181 1971 282 11344 6772 10001 291 10002 5511
4149,13454 11073 3055 1351 11233 9974 2556 3505 2656 10544
4150,12186 14259 7441 10006 166 8481 295 4990 5304 4653
4151,7391 3150 12741 3909 3875 4893 3143 421 8593 8600
4152,14238 14260 14572 14492 14574 11306 12339 14009 8250 692
4153,1011 12146 7572 12261 15049 11632 5876 7573 11768 12143
4154,14063 14261 3181 11486 7697 10174 769 2448 6031 7412
4155,11157 5408 5746 8285 2 7691 5747 8057 5744 8056
4156,1798 2548 1961 819 3175 2131 4994 14052 9196 3252
4157,1532 6940 7236 2742 3465 8489 2614 11112 11121 10523
4158,8999 9706 5527 5488 14297 9701 2309 634 7580 5490
4159,2666 10980 8392 9123 1543 9812 4059 12996 2613 2612
4160,6703 3077 3076 6704 3078 11057 3079 2870 7221 11055
4161,7442 6315 648 1621 8972 4828 10546 9902 6888 5568
4162,7651 10064 1676 1934 1169 8111 14322 12100 10810 6165
4163,385 13130 10432 2909 14305 509 1212 7814 5685 10809
4164,12193 9545 4920 3497 1869 14831 14832 15217 13144 896
4165,4181 690 3819 8523 1568 2334 2448 3258 10742 782
4166,11592 14266 4530 4529 8016 4524 15186 7657 10314 10319
4167,10373 10372 155 10371 2595 10370 156 4396 625 153
4168,14267 9951 9949 9952 9948 9950 8382 8618 8414 9468
4169,9991 7977 2672 2671 666 2673 4474 7978 8037 10183
4170,4351 9613 2256 6118 6004 14055 1746 8028 11485 138
4171,6792 4920 12193 5563 15253 6794 6099 896 2561 2573
4172,257 6094 5920 10443 7998 256 5199 9894 13368 10131
4173,14268 5226 11253 11630 4576 10778 14508 14405 13216 5827
4174,6613 2984 12930 13577 8788 10868 11709 12371 1177 5111
4175,8474 9427 10715 11313 52 15274 15273 9426 7290 10248
4176,2871 2872 8850 14269 13713 8847 9645 1011 5672 9752
4177,12200 11129 11914 6227 8521 2926 5793 9445 2411 1620
4178,4656 11371 4664 11767 4657 7177 4655 11369 14045 4651
4179,3602 3834 8823 8475 3692 6135 5207 14091 6909 13004
4180,11713 11751 8129 10380 5458 3390 8453 5031 7442 10381
4181,14271 14272 10586 487 10822 8453 2952 6569 1660 11751
4182,8714 5723 4031 4032 1686 8616 9493 6768 6678 9491
4183,14208 11402 11405 692 14136 14889 11403 6608 693 5521
4184,693 12281 4937 14390 11405 14448 692 13265 7171 13266
4185,775 5412 4220 4384 9090 7291 1967 465 4233 4217
4186,11378 11379 7005 12016 11441 3174 3160 14382 9043 12810
4187,14274 4346 7395 8241 7396 7394 7393 6971 3648 4153
4188,6615 711 6624 7743 7742 6299 7740 1894 7218 3929
4189,11370 11368 4660 4663 2804 4653 4650 11369 4662 11371
4190,2525 10137 3468 10485 4923 10484 2099 10439 10288 4485
4191,6822 195 6821 1394 2067 6824 3382 192 9457 6823
4192,323 12162 764 9563 2108 5247 11360 11988 13058 873
4193,14138 8402 13343 15257 12271 404 13324 13348 13932 5818
4194,3172 244 10043 10487 10012 4122 3853 2655 10044 10042
4195,13725 4458 13537 12486 11908 14086 14006 14085 13841 9127
4196,1684 4468 4862 1688 1443 5528 757 6641 6198 467
4197,14275 8820 10743 13033 13588 14278 11053 14276 11229 14277
4198,1568 2024 1452 8653 12042 2756 11950 7420 769 143
4199,11151 8439 1300 4064 268 6306 2059 9495 6314 3554
4200,14281 10867 1269 8227 11712 3859 230 12363 13639 11310
4201,8390 9511 11320 162 170 6411 467 7799 10055 7336
4202,7113 2498 10406 15230 7116 6667 7195 4363 7134 3403
4203,14283 11347 9173 13111 2379 2375 3001 1011 9172 1355
4204,11409 1475 14284 731 11848 2166 3138 14362 6116 13312
4205,12168 11243 2657 323 162 873 3811 11844 466 232
4206,14285 14209 14286 15173 14596 14458 14595 14214 15086 14561
4207,1252 2930 838 748 6645 1255 512 745 169 13487
4208,2764 9439 9518 10559 871 3094 11623 1738 323 9478
4209,14287 1423 467 6216 5971 6127 5577 12084 11843 6003
4210,3654 3656 6656 13398 14290 11971 10403 14099 14291 6664
4211,6667 7195 14175 10485 10153 11292 10406 233 13281 6869
4212,8999 14085 6670 9972 13530 15148 12980 14086 15248 11185
4213,7848 2287 10270 9051 14940 10078 10271 643 11265 7849
4214,12513 14295 14298 3021 14929 14558 14427 14310 6521 5721
